game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
661454,open-meteo-historical-forecast,2022-06-25T18:00,19.9,100,994.4,3.04,171,0.4,-2.187,-2.112,open
661455,open-meteo-historical-forecast,2022-06-25T00:00,26.9,46,994.4,1.8,90,0.0,-1.438,1.083,open
661456,open-meteo-historical-forecast,2022-06-24T00:00,23.5,44,995.1,2.26,103,0.0,-2.065,0.919,open
661457,open-meteo-historical-forecast,2022-06-22T18:00,27.2,44,996.4,4.34,98,0.0,-3.796,2.104,open
661458,open-meteo-historical-forecast,2022-06-09T18:00,24.6,41,993.3,4.93,276,0.0,4.226,-2.539,open
661459,open-meteo-historical-forecast,2022-06-09T00:00,13.9,91,988.6,3.69,319,0.0,3.609,0.767,open
661460,open-meteo-historical-forecast,2022-06-08T00:00,15.3,82,992.1,3.51,95,0.0,-2.977,1.86,open
661461,open-meteo-historical-forecast,2022-05-29T18:00,28.5,47,988.6,6.6,182,0.0,-3.786,-5.406,open
661462,open-meteo-historical-forecast,2022-04-17T18:00,3.1,76,1004.6,5.87,23,0.0,1.42,5.696,open
661463,open-meteo-historical-forecast,2022-10-05T00:00,16.0,67,999.8,2.37,118,0.0,-2.341,0.371,open
661464,open-meteo-historical-forecast,2022-10-04T00:00,13.4,68,1003.8,2.01,63,0.0,-0.881,1.807,open
661465,open-meteo-historical-forecast,2022-10-02T23:00,19.4,59,978.9,4.22,324,0.0,4.219,-0.074,open
661466,open-meteo-historical-forecast,2022-10-01T23:00,20.2,58,975.4,5.14,347,0.0,4.766,1.925,open
661467,open-meteo-historical-forecast,2022-09-30T23:00,22.0,45,973.5,4.04,312,0.0,3.936,-0.909,open
661468,open-meteo-historical-forecast,2022-09-21T16:00,29.5,58,980.6,0.73,286,0.0,0.567,-0.459,open
661469,open-meteo-historical-forecast,2022-09-20T23:00,26.7,81,978.2,2.15,298,0.0,1.916,-0.976,open
661470,open-meteo-historical-forecast,2022-09-19T23:00,26.6,50,979.2,0.71,45,0.0,0.123,0.699,open
661471,open-meteo-historical-forecast,2022-09-18T17:00,26.7,54,984.5,1.81,6,0.0,1.366,1.187,open
661472,open-meteo-historical-forecast,2022-09-17T23:00,26.2,48,983.1,2.4,107,0.0,-1.891,1.478,open
661473,open-meteo-historical-forecast,2022-09-16T23:00,25.1,49,983.4,2.53,99,0.0,-1.757,1.82,open
661474,open-meteo-historical-forecast,2022-09-04T17:00,27.1,80,981.4,2.78,128,0.0,-2.659,0.813,open
661475,open-meteo-historical-forecast,2022-09-03T23:00,28.5,62,981.3,3.68,112,0.0,-3.086,2.004,open
661476,open-meteo-historical-forecast,2022-09-02T23:00,23.0,91,981.8,3.38,71,0.0,-0.932,3.249,open
661477,open-meteo-historical-forecast,2022-09-01T23:00,30.2,56,978.5,1.58,125,0.0,-1.485,0.54,open
661478,open-meteo-historical-forecast,2022-08-31T23:00,29.6,38,977.6,1.84,292,0.0,1.543,-1.002,open
661479,open-meteo-historical-forecast,2022-08-30T23:00,22.9,95,977.9,2.38,255,0.0,0.814,-2.236,open
661480,open-meteo-historical-forecast,2022-08-21T17:00,24.9,83,982.3,2.28,232,0.0,-0.119,-2.277,open
661481,open-meteo-historical-forecast,2022-06-22T00:00,35.2,38,993.1,6.72,233,0.0,1.852,-6.46,open
661482,open-meteo-historical-forecast,2022-06-21T00:00,33.6,23,996.0,5.4,219,0.0,0.188,-5.397,open
661483,open-meteo-historical-forecast,2022-06-12T18:00,13.9,92,990.0,4.87,19,0.0,1.505,4.632,open
661484,open-meteo-historical-forecast,2022-06-11T18:00,23.0,67,988.5,3.98,192,0.0,-1.682,-3.607,open
661485,open-meteo-historical-forecast,2022-06-11T00:00,18.3,86,991.0,3.26,230,0.0,0.733,-3.176,open
661486,open-meteo-historical-forecast,2022-05-27T00:00,20.1,69,984.7,2.22,98,0.0,-1.942,1.076,open
661487,open-meteo-historical-forecast,2022-05-26T00:00,17.0,94,987.0,3.76,115,7.6,-3.678,0.782,open
661488,open-meteo-historical-forecast,2022-05-25T00:00,13.1,66,998.8,5.8,15,0.0,2.173,5.378,open
661489,open-meteo-historical-forecast,2022-05-15T18:00,20.3,45,991.9,3.22,54,0.0,-0.941,3.079,open
661490,open-meteo-historical-forecast,2022-05-14T23:00,22.6,60,990.6,2.3,90,0.0,-1.837,1.384,open
661491,open-meteo-historical-forecast,2022-05-14T00:00,23.4,49,989.0,1.14,105,0.0,-1.057,0.427,open
661492,open-meteo-historical-forecast,2022-08-19T23:00,23.2,89,979.5,2.1,115,0.0,-1.819,1.05,open
661493,open-meteo-historical-forecast,2022-08-18T23:00,26.0,70,977.3,1.66,115,0.0,-1.438,0.83,open
661494,open-meteo-historical-forecast,2022-08-17T23:00,25.4,69,977.2,0.67,297,0.0,0.592,-0.315,open
661495,open-meteo-historical-forecast,2022-08-16T23:00,25.7,64,975.7,2.4,315,0.0,2.364,-0.417,open
661496,open-meteo-historical-forecast,2022-08-02T23:00,31.9,57,980.0,1.84,283,0.0,1.367,-1.231,open
661497,open-meteo-historical-forecast,2022-08-15T23:00,29.1,59,974.1,3.13,287,0.0,2.466,-1.927,open
661498,open-meteo-historical-forecast,2022-07-31T17:00,27.8,73,986.5,2.94,252,0.0,0.86,-2.812,open
661499,open-meteo-historical-forecast,2022-07-30T23:00,23.0,91,982.8,2.69,225,0.0,-0.467,-2.649,open
661500,open-meteo-historical-forecast,2022-08-03T16:00,27.0,86,981.8,1.68,197,0.0,-1.034,-1.324,open
661501,open-meteo-historical-forecast,2022-07-29T23:00,26.0,85,980.0,0.72,124,0.0,-0.672,0.258,open
661502,open-meteo-historical-forecast,2022-07-24T17:00,31.3,57,984.8,1.5,270,0.0,0.86,-1.229,open
661503,open-meteo-historical-forecast,2022-07-23T23:00,28.4,70,982.0,2.2,210,0.0,-0.93,-1.994,open
661504,open-meteo-historical-forecast,2022-07-22T23:00,30.7,61,981.5,2.33,313,0.0,2.279,-0.484,open
661505,open-meteo-historical-forecast,2022-07-13T16:00,28.9,74,980.5,1.71,277,0.0,1.144,-1.271,open
661506,open-meteo-historical-forecast,2022-07-12T23:00,29.9,62,976.8,2.62,173,0.0,-2.313,-1.23,open
661507,open-meteo-historical-forecast,2022-07-11T23:00,26.7,70,976.6,2.75,123,0.0,-2.55,1.03,open
661508,open-meteo-historical-forecast,2022-07-09T20:00,28.3,75,979.1,1.5,266,0.0,0.773,-1.286,open
661509,open-meteo-historical-forecast,2022-07-06T23:00,31.9,59,977.9,1.91,227,0.0,-0.266,-1.891,open
661510,open-meteo-historical-forecast,2022-07-05T23:00,28.8,84,978.9,1.77,286,0.0,1.376,-1.114,open
661511,open-meteo-historical-forecast,2022-07-04T23:00,30.7,64,981.2,1.64,232,0.0,-0.086,-1.638,open
661512,open-meteo-historical-forecast,2022-06-26T23:00,29.4,58,981.4,1.5,94,0.0,-0.944,1.166,open
661513,open-meteo-historical-forecast,2022-06-10T23:00,25.4,57,975.9,3.7,272,0.0,2.227,-2.955,open
661514,open-meteo-historical-forecast,2022-06-09T23:00,26.2,61,975.6,3.58,337,0.0,3.502,0.744,open
661515,open-meteo-historical-forecast,2022-06-08T23:00,26.9,77,975.1,1.84,225,0.0,-0.32,-1.812,open
661516,open-meteo-historical-forecast,2022-06-07T23:00,26.3,72,977.9,1.2,185,0.0,-0.919,-0.771,open
661517,open-meteo-historical-forecast,2022-05-29T17:00,28.4,44,979.7,1.2,132,0.0,-1.169,0.27,open
661518,open-meteo-historical-forecast,2022-05-28T23:00,20.0,61,987.7,5.3,144,0.0,-5.068,-1.55,open
661519,open-meteo-historical-forecast,2022-05-13T00:00,31.1,18,993.7,4.21,152,0.0,-3.816,-1.779,open
661520,open-meteo-historical-forecast,2022-07-10T17:00,27.0,78,977.8,2.82,297,0.0,2.49,-1.324,open
661521,open-meteo-historical-forecast,2022-07-07T23:00,27.2,77,979.1,2.47,339,0.0,2.397,0.598,open
661522,open-meteo-historical-forecast,2022-07-08T23:00,29.7,71,979.0,4.19,213,0.0,-1.57,-3.885,open
661523,open-meteo-historical-forecast,2022-07-23T17:00,24.3,80,993.2,4.93,186,0.0,-2.539,-4.226,open
661524,open-meteo-historical-forecast,2022-05-11T00:00,30.3,52,994.7,4.13,173,0.0,-2.869,-2.971,open
661525,open-meteo-historical-forecast,2022-05-10T00:00,25.7,42,988.9,7.67,158,0.0,-6.574,-3.95,open
661526,open-meteo-historical-forecast,2022-05-02T18:00,9.7,80,996.1,2.28,255,0.0,1.404,-1.797,open
661527,open-meteo-historical-forecast,2022-04-16T18:00,6.1,66,998.0,1.0,360,0.0,0.602,0.799,open
661528,open-meteo-historical-forecast,2022-04-15T23:00,8.0,72,991.0,6.36,254,0.0,3.828,-5.079,open
661529,open-meteo-historical-forecast,2022-04-14T18:00,9.1,35,989.6,12.14,233,0.0,3.346,-11.67,open
661530,open-meteo-historical-forecast,2022-04-13T23:00,16.7,92,977.5,5.61,220,0.4,0.294,-5.602,open
661531,open-meteo-historical-forecast,2022-05-01T18:00,10.3,83,987.4,6.8,229,0.0,1.414,-6.651,open
661532,open-meteo-historical-forecast,2022-04-28T18:00,7.5,76,1001.8,3.32,74,0.0,-1.998,2.651,open
661533,open-meteo-historical-forecast,2022-04-27T18:00,2.2,74,1005.7,5.94,36,0.0,0.104,5.939,open
661534,open-meteo-historical-forecast,2022-04-30T20:00,16.2,82,985.1,3.09,119,0.0,-3.06,0.43,open
661535,open-meteo-historical-forecast,2022-04-29T23:00,12.5,54,993.8,1.63,47,0.0,-0.283,1.605,open
661536,open-meteo-historical-forecast,2022-04-26T23:00,6.7,70,1002.5,2.26,77,0.0,-1.453,1.731,open
661537,open-meteo-historical-forecast,2022-05-28T20:00,27.0,49,976.5,2.79,285,0.0,2.137,-1.793,open
661538,open-meteo-historical-forecast,2022-04-12T20:00,15.2,51,990.9,2.77,41,0.0,-0.193,2.763,open
661539,open-meteo-historical-forecast,2022-05-27T23:00,25.4,47,974.7,4.47,280,0.0,3.161,-3.161,open
661540,open-meteo-historical-forecast,2022-05-07T23:00,17.2,73,971.1,3.45,287,0.0,2.719,-2.124,open
661541,open-meteo-historical-forecast,2022-05-06T23:00,23.9,42,969.3,6.72,255,0.0,2.298,-6.315,open
661542,open-meteo-historical-forecast,2022-05-25T23:00,20.7,97,981.1,3.13,83,0.0,-1.469,2.764,open
661543,open-meteo-historical-forecast,2022-05-24T23:00,28.7,53,980.4,1.3,113,0.0,-1.102,0.689,open
661544,open-meteo-historical-forecast,2022-05-23T23:00,21.8,82,979.8,3.23,286,0.0,2.51,-2.033,open
661545,open-meteo-historical-forecast,2022-05-15T15:00,23.2,75,979.2,1.24,284,0.0,0.936,-0.814,open
661546,open-meteo-historical-forecast,2022-05-14T20:00,27.9,48,978.7,0.63,252,0.0,0.184,-0.602,open
661547,open-meteo-historical-forecast,2022-05-13T23:00,25.8,51,978.6,1.84,77,0.0,-0.689,1.706,open
661548,open-meteo-historical-forecast,2022-05-11T23:00,27.4,51,981.1,3.31,331,0.0,3.292,0.346,open
661549,open-meteo-historical-forecast,2022-05-10T23:00,26.5,33,983.5,1.79,333,0.0,1.773,0.249,open
661550,open-meteo-historical-forecast,2022-05-08T17:00,14.9,87,975.8,1.51,82,0.0,-0.686,1.345,open
661551,open-meteo-historical-forecast,2022-04-28T23:00,24.3,26,981.3,1.9,162,0.0,-1.817,-0.556,open
661552,open-meteo-historical-forecast,2022-04-27T23:00,22.5,28,982.2,3.36,307,0.0,3.196,-1.038,open
661553,open-meteo-historical-forecast,2022-08-09T23:00,32.1,59,1012.4,4.92,257,0.0,1.843,4.562,open
661554,open-meteo-historical-forecast,2022-07-27T16:00,28.9,58,1013.2,1.39,150,0.0,1.08,-0.875,open
661555,open-meteo-historical-forecast,2022-07-25T23:00,29.5,76,1010.8,3.49,207,0.0,3.319,1.078,open
661556,open-meteo-historical-forecast,2022-07-24T16:00,34.3,40,1016.1,3.64,217,0.0,3.214,1.709,open
661557,open-meteo-historical-forecast,2022-08-10T23:00,30.9,56,1013.9,3.11,237,0.0,2.081,2.311,open
661558,open-meteo-historical-forecast,2022-08-07T17:00,33.9,54,1020.3,5.55,208,0.0,5.248,1.807,open
661559,open-meteo-historical-forecast,2022-07-23T22:00,34.7,41,1013.9,3.47,221,0.0,2.943,1.839,open
661560,open-meteo-historical-forecast,2022-07-22T23:00,33.2,41,1011.8,4.39,223,0.0,3.639,2.455,open
661561,open-meteo-historical-forecast,2022-08-06T22:00,31.4,57,1020.4,4.07,205,0.0,3.912,1.122,open
661562,open-meteo-historical-forecast,2022-08-05T23:00,30.6,68,1018.8,2.42,218,0.0,2.117,1.173,open
661563,open-meteo-historical-forecast,2022-07-26T23:00,26.1,61,1014.0,1.8,267,0.0,0.374,1.761,open
661564,open-meteo-historical-forecast,2022-07-06T23:00,28.7,54,1010.5,2.6,2,0.0,-2.581,0.317,open
661565,open-meteo-historical-forecast,2022-08-04T23:00,33.5,54,1015.1,3.1,195,0.0,3.083,0.324,open
661566,open-meteo-historical-forecast,2022-07-07T20:00,26.4,72,1014.1,2.24,63,0.0,-1.317,-1.812,open
661567,open-meteo-historical-forecast,2022-04-26T22:00,18.8,68,1014.5,3.85,298,0.0,-1.253,3.64,open
661568,open-meteo-historical-forecast,2022-04-23T23:00,25.0,46,985.1,4.39,133,0.0,-4.294,0.913,open
661569,open-meteo-historical-forecast,2022-04-22T23:00,26.3,39,988.2,2.62,137,0.0,-2.595,0.365,open
661570,open-meteo-historical-forecast,2022-04-13T16:00,22.7,65,981.1,4.0,183,0.0,-3.152,-2.463,open
661571,open-meteo-historical-forecast,2022-04-12T23:00,25.5,42,982.0,3.55,190,0.0,-2.51,-2.51,open
661572,open-meteo-historical-forecast,2022-04-11T23:00,20.7,42,982.2,1.94,168,0.0,-1.786,-0.758,open
661573,open-meteo-historical-forecast,2022-04-10T17:00,18.9,26,982.9,2.33,260,0.0,0.985,-2.112,open
661574,open-meteo-historical-forecast,2022-05-26T23:00,21.0,86,977.5,2.6,178,0.0,-2.181,-1.416,open
661575,open-meteo-historical-forecast,2022-04-09T23:00,12.5,32,977.6,5.31,273,0.0,3.269,-4.184,open
661576,open-meteo-historical-forecast,2022-04-08T23:00,8.4,62,975.2,4.94,291,0.0,4.095,-2.762,open
661577,open-meteo-historical-forecast,2022-04-08T00:00,16.1,30,971.6,4.9,258,0.0,1.915,-4.51,open
661578,open-meteo-historical-forecast,2022-07-05T23:00,24.4,80,1011.3,4.22,194,0.0,4.204,0.368,open
661579,open-meteo-historical-forecast,2022-06-30T22:00,31.9,34,1018.5,3.69,213,0.0,3.371,1.501,open
661580,open-meteo-historical-forecast,2022-06-28T23:00,26.2,39,1020.3,1.94,305,0.0,-0.85,1.744,open
661581,open-meteo-historical-forecast,2022-07-02T20:00,32.9,51,1011.5,3.58,234,0.0,2.531,2.531,open
661582,open-meteo-historical-forecast,2022-07-01T22:00,27.7,68,1014.1,4.53,239,0.0,2.912,3.47,open
661583,open-meteo-historical-forecast,2022-06-15T17:00,30.6,41,1018.2,0.91,84,0.0,-0.236,-0.879,open
661584,open-meteo-historical-forecast,2022-06-29T23:00,28.5,49,1020.0,4.05,213,0.0,3.7,1.647,open
661585,open-meteo-historical-forecast,2022-09-25T17:00,21.5,65,1004.5,3.01,174,0.0,2.907,-0.779,open
661586,open-meteo-historical-forecast,2022-09-24T20:00,20.8,43,1013.7,3.42,255,0.0,1.391,3.124,open
661587,open-meteo-historical-forecast,2022-09-23T23:00,17.1,33,1014.6,4.03,316,0.0,-2.425,3.219,open
661588,open-meteo-historical-forecast,2022-09-21T22:00,26.3,49,1010.6,3.28,211,0.0,3.041,1.229,open
661589,open-meteo-historical-forecast,2022-04-26T23:00,18.2,58,983.2,3.92,308,0.0,3.749,-1.146,open
661590,open-meteo-historical-forecast,2022-04-24T17:00,24.7,46,985.5,1.3,148,0.0,-1.298,-0.068,open
661591,open-meteo-historical-forecast,2022-09-20T22:00,26.6,45,1012.0,3.98,295,0.0,-1.097,3.826,open
661592,open-meteo-historical-forecast,2022-09-11T17:00,22.9,91,1018.4,2.51,85,0.0,-0.607,-2.435,open
661593,open-meteo-historical-forecast,2022-09-10T22:00,26.9,58,1021.1,1.34,207,0.0,1.274,0.414,open
661594,open-meteo-historical-forecast,2022-09-09T23:00,26.0,45,1017.7,1.33,77,0.0,-0.498,-1.233,open
661595,open-meteo-historical-forecast,2022-09-08T22:00,24.4,60,1010.6,2.33,10,0.0,-2.33,-0.041,open
661596,open-meteo-historical-forecast,2022-09-07T22:00,21.0,92,1013.0,2.28,15,0.0,-2.268,-0.238,open
661597,open-meteo-historical-forecast,2022-09-06T22:00,22.3,91,1012.7,1.49,70,0.0,-0.722,-1.303,open
661598,open-meteo-historical-forecast,2022-08-28T17:00,30.1,66,1019.4,2.7,92,0.0,-0.329,-2.68,open
661599,open-meteo-historical-forecast,2022-08-27T22:00,31.1,45,1014.4,1.86,54,0.0,-1.315,-1.315,open
661600,open-meteo-historical-forecast,2022-08-23T23:00,29.3,51,1009.0,4.53,248,0.0,2.333,3.883,open
661601,open-meteo-historical-forecast,2022-08-22T23:00,30.0,51,1008.4,3.03,188,0.0,3.03,-0.053,open
661602,open-meteo-historical-forecast,2022-08-21T17:00,28.8,61,1018.4,2.21,95,0.0,-0.154,-2.205,open
661603,open-meteo-historical-forecast,2022-08-26T23:00,30.7,45,1010.8,4.39,223,0.0,3.639,2.455,open
661604,open-meteo-historical-forecast,2022-08-25T23:00,30.2,39,1014.7,3.22,216,0.0,2.869,1.462,open
661605,open-meteo-historical-forecast,2022-08-24T23:00,30.5,39,1013.8,3.52,263,0.0,0.97,3.384,open
661606,open-meteo-historical-forecast,2022-08-20T23:00,29.5,50,1018.5,4.33,173,0.0,4.162,-1.194,open
661607,open-meteo-historical-forecast,2022-08-19T23:00,31.6,38,1016.5,4.44,188,0.0,4.439,-0.077,open
661608,open-meteo-historical-forecast,2022-08-11T17:00,29.3,58,1011.8,0.81,300,0.0,-0.29,0.756,open
661609,open-meteo-historical-forecast,2022-09-22T23:00,18.9,58,1003.6,3.18,294,0.0,-0.823,3.072,open
661610,open-meteo-historical-forecast,2022-08-20T23:00,27.6,68,982.3,0.82,166,0.0,-0.766,-0.294,open
661611,open-meteo-historical-forecast,2022-05-22T17:00,30.7,64,1015.6,2.75,170,0.0,2.6,-0.895,open
661612,open-meteo-historical-forecast,2022-06-01T22:00,29.0,56,1009.0,5.53,96,0.0,-0.289,-5.522,open
661613,open-meteo-historical-forecast,2022-05-30T20:00,31.8,47,1016.8,3.85,208,0.0,3.64,1.253,open
661614,open-meteo-historical-forecast,2022-06-11T20:00,21.5,50,1012.5,0.6,270,0.0,0.094,0.593,open
661615,open-meteo-historical-forecast,2022-06-04T23:00,28.6,22,1009.8,3.01,274,0.0,0.262,2.999,open
661616,open-meteo-historical-forecast,2022-06-14T23:00,29.2,36,1010.9,2.83,328,0.0,-2.136,1.857,open
661617,open-meteo-historical-forecast,2022-06-10T23:00,25.9,38,1010.2,2.3,270,0.0,0.36,2.272,open
661618,open-meteo-historical-forecast,2022-05-31T22:00,34.0,36,1012.1,3.6,268,0.0,0.687,3.534,open
661619,open-meteo-historical-forecast,2022-05-05T22:00,22.7,41,1015.7,2.45,168,0.0,2.287,-0.878,open
661620,open-meteo-historical-forecast,2022-04-23T20:00,18.9,42,1023.7,3.06,169,0.0,2.875,-1.047,open
661621,open-meteo-historical-forecast,2022-04-22T23:00,20.8,20,1026.4,3.7,322,0.0,-2.523,2.706,open
661622,open-meteo-historical-forecast,2022-06-12T17:00,21.7,93,1013.6,1.35,138,0.0,0.85,-1.049,open
661623,open-meteo-historical-forecast,2022-05-19T17:00,17.9,84,1006.2,1.48,332,0.0,-1.182,0.891,open
661624,open-meteo-historical-forecast,2022-05-18T22:00,22.6,37,1012.1,3.3,256,0.0,1.289,3.038,open
661625,open-meteo-historical-forecast,2022-05-17T22:00,27.5,25,1007.3,6.77,278,0.0,0.118,6.769,open
661626,open-meteo-historical-forecast,2022-05-08T16:00,10.7,62,1017.6,7.23,41,0.0,-6.131,-3.831,open
661627,open-meteo-historical-forecast,2022-05-08T16:00,10.7,62,1017.6,7.23,41,0.0,-6.131,-3.831,open
661628,open-meteo-historical-forecast,2022-08-20T17:00,31.4,54,1019.9,2.28,142,0.0,1.555,-1.667,open
661629,open-meteo-historical-forecast,2022-06-13T23:00,31.1,50,1010.3,2.42,263,0.0,0.667,2.326,open
661630,open-meteo-historical-forecast,2022-07-03T23:00,31.1,30,1015.1,3.71,346,0.0,-3.415,1.45,open
661631,open-meteo-historical-forecast,2022-05-21T22:00,34.2,43,1015.0,3.96,223,0.0,3.283,2.214,open
661632,open-meteo-historical-forecast,2022-05-20T23:00,23.9,88,1010.5,3.14,68,0.0,-1.617,-2.692,open
661633,open-meteo-historical-forecast,2022-06-05T17:00,25.0,30,1015.5,2.92,84,0.0,-0.756,-2.821,open
661634,open-meteo-historical-forecast,2022-05-04T22:00,18.6,81,1012.4,0.9,180,0.0,0.889,-0.141,open
661635,open-meteo-historical-forecast,2022-05-03T22:00,20.2,58,1017.5,4.87,99,0.0,-0.0,-4.87,open
661636,open-meteo-historical-forecast,2022-04-12T22:00,23.3,42,1016.4,3.81,284,0.0,-0.332,3.796,open
661637,open-meteo-historical-forecast,2022-04-11T22:00,16.2,38,1016.1,4.52,185,0.0,4.509,-0.315,open
661638,open-meteo-historical-forecast,2022-04-27T22:00,11.0,38,1015.3,6.65,282,0.0,-0.348,6.641,open
661639,open-meteo-historical-forecast,2022-04-25T22:00,14.8,59,1021.5,4.24,82,0.0,-1.24,-4.055,open
661640,open-meteo-historical-forecast,2022-04-24T23:00,17.0,52,1021.0,4.2,90,0.0,-0.657,-4.148,open
661641,open-meteo-historical-forecast,2022-04-28T17:00,12.1,31,1017.3,7.06,308,0.0,-3.423,6.175,open
661642,open-meteo-historical-forecast,2022-06-03T23:00,25.6,30,1008.1,2.59,298,0.0,-0.843,2.449,open
661643,open-meteo-historical-forecast,2022-04-13T17:00,26.1,53,1014.2,3.11,184,0.0,3.098,-0.271,open
661644,open-meteo-historical-forecast,2022-09-15T23:00,28.6,41,983.9,4.6,180,0.0,-2.895,-3.575,open
661645,open-meteo-historical-forecast,2022-09-13T23:00,25.4,39,983.9,0.81,173,0.0,-0.583,-0.563,open
661646,open-meteo-historical-forecast,2022-09-14T23:00,24.1,58,986.4,4.57,119,0.0,-4.501,0.794,open
661647,open-meteo-historical-forecast,2022-09-11T18:00,21.5,40,991.3,2.02,327,0.0,1.921,0.624,open
661648,open-meteo-historical-forecast,2022-08-30T23:00,25.5,45,985.9,4.28,281,0.0,3.779,-2.009,open
661649,open-meteo-historical-forecast,2022-08-31T23:00,29.9,44,984.2,2.72,276,0.0,2.281,-1.481,open
661650,open-meteo-historical-forecast,2022-09-10T00:00,15.7,92,983.8,0.73,344,0.7,0.598,0.419,open
661651,open-meteo-historical-forecast,2022-08-29T23:00,24.1,44,979.8,7.05,288,0.0,6.582,-2.526,open
661652,open-meteo-historical-forecast,2022-08-21T18:00,25.0,68,989.1,0.7,180,0.0,-0.441,-0.544,open
661653,open-meteo-historical-forecast,2022-08-07T18:00,21.2,77,985.8,2.42,52,0.0,-0.544,2.358,open
661654,open-meteo-historical-forecast,2022-08-17T17:00,26.4,63,991.3,2.19,227,0.0,0.305,-2.169,open
661655,open-meteo-historical-forecast,2022-08-20T00:00,21.5,80,979.2,1.62,112,0.0,-1.549,0.474,open
661656,open-meteo-historical-forecast,2022-09-24T23:00,15.2,83,978.6,5.22,282,0.0,4.651,-2.37,open
661657,open-meteo-historical-forecast,2022-08-27T23:00,25.1,83,977.7,5.46,139,0.0,-5.377,-0.948,open
661658,open-meteo-historical-forecast,2022-08-22T23:00,27.1,43,986.4,0.14,225,0.0,0.015,-0.139,open
661659,open-meteo-historical-forecast,2022-08-06T00:00,30.1,50,982.3,5.35,163,0.0,-4.435,-2.992,open
661660,open-meteo-historical-forecast,2022-08-04T23:00,29.1,44,986.2,1.92,141,0.0,-1.878,-0.399,open
661661,open-meteo-historical-forecast,2022-08-02T23:00,32.0,65,972.6,6.3,190,0.0,-3.054,-5.51,open
661662,open-meteo-historical-forecast,2022-08-06T23:00,23.5,84,984.8,2.62,342,0.0,2.197,1.427,open
661663,open-meteo-historical-forecast,2022-08-28T18:00,22.1,91,973.3,3.4,137,0.0,-3.367,-0.473,open
661664,open-meteo-historical-forecast,2022-08-03T17:00,30.7,40,976.5,6.43,291,0.0,6.115,-1.987,open
661665,open-meteo-historical-forecast,2022-09-10T23:00,20.6,44,990.5,3.71,5,0.0,2.075,3.076,open
661666,open-meteo-historical-forecast,2022-09-27T23:00,13.8,38,995.8,3.2,14,0.0,1.352,2.9,open
661667,open-meteo-historical-forecast,2022-09-25T18:00,20.5,47,982.3,7.71,313,0.0,7.691,0.538,open
661668,open-meteo-historical-forecast,2022-09-24T00:00,12.7,82,982.3,5.11,140,0.0,-5.016,-0.975,open
661669,open-meteo-historical-forecast,2022-08-27T00:00,23.7,53,985.0,3.28,142,0.0,-3.196,-0.738,open
661670,open-meteo-historical-forecast,2022-08-20T23:00,24.3,67,985.8,4.91,4,0.0,2.816,4.022,open
661671,open-meteo-historical-forecast,2022-08-01T23:00,27.9,42,982.3,2.22,278,0.0,1.903,-1.143,open
661672,open-meteo-historical-forecast,2022-07-17T18:00,28.2,61,983.8,1.43,192,0.0,-0.649,-1.274,open
661673,open-meteo-historical-forecast,2022-07-16T18:00,29.8,52,985.6,2.33,170,0.0,-1.758,-1.529,open
661674,open-meteo-historical-forecast,2022-07-16T00:00,30.0,53,984.9,1.7,45,0.0,-0.178,1.691,open
661675,open-meteo-historical-forecast,2022-07-14T23:00,27.8,63,985.5,4.6,132,0.0,-4.594,-0.241,open
661676,open-meteo-historical-forecast,2022-08-15T23:00,24.6,63,988.8,2.88,160,0.0,-2.469,-1.483,open
661677,open-meteo-historical-forecast,2022-06-21T23:00,29.5,30,985.5,6.41,273,0.0,5.186,-3.768,open
661678,open-meteo-historical-forecast,2022-06-11T00:00,24.2,40,980.1,2.44,235,0.0,0.673,-2.345,open
661679,open-meteo-historical-forecast,2022-06-12T18:00,22.2,78,978.2,4.78,127,0.0,-4.777,0.167,open
661680,open-meteo-historical-forecast,2022-06-11T18:00,23.1,68,976.1,1.06,319,0.0,1.044,0.184,open
661681,open-meteo-historical-forecast,2022-06-08T23:00,24.6,29,982.7,5.41,298,0.0,5.311,-1.032,open
661682,open-meteo-historical-forecast,2022-08-16T23:00,26.4,56,989.8,2.64,151,0.0,-2.448,-0.989,open
661683,open-meteo-historical-forecast,2022-07-02T18:00,19.0,82,989.0,1.92,171,0.0,-1.427,-1.285,open
661684,open-meteo-historical-forecast,2022-06-25T00:00,30.2,56,979.9,4.92,167,0.0,-3.877,-3.029,open
661685,open-meteo-historical-forecast,2022-06-23T17:00,31.5,38,984.1,5.33,203,0.0,-1.469,-5.124,open
661686,open-meteo-historical-forecast,2022-06-25T23:00,25.5,55,983.3,5.95,295,0.0,5.773,-1.439,open
661687,open-meteo-historical-forecast,2022-07-13T17:00,22.6,74,988.2,3.1,21,0.0,0.958,2.948,open
661688,open-meteo-historical-forecast,2022-07-12T23:00,28.5,38,982.2,5.47,279,0.0,4.737,-2.735,open
661689,open-meteo-historical-forecast,2022-07-03T18:00,26.0,60,987.5,3.03,172,0.0,-2.216,-2.066,open
661690,open-meteo-historical-forecast,2022-06-22T23:00,28.9,39,988.5,2.7,321,0.0,2.641,0.561,open
661691,open-meteo-historical-forecast,2022-07-02T00:00,26.4,35,985.7,4.22,324,0.0,4.076,1.092,open
