event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
026ed6cf4328658820641a04821d3a8c,717248,2023-07-26,2023-07-26T23:05:00Z,New York Yankees,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
1b8414cf377d4a5c4ea7801ef70785fa,717242,2023-07-26,2023-07-26T23:10:00Z,Boston Red Sox,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
cc896f81bc4ef9f8d1984ff888189b02,717239,2023-07-26,2023-07-27T00:10:00Z,Houston Astros,Texas Rangers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
ce248a438e06273b050332289f7dae4d,717240,2023-07-26,2023-07-27T00:10:00Z,Chicago White Sox,Chicago Cubs,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
c2320752ab18ee4198283c369edb7c7b,717243,2023-07-27,2023-07-27T17:10:00Z,Detroit Tigers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
ac0dc8336c9a53e2ecc549c502219503,717247,2023-07-27,2023-07-27T20:10:00Z,Detroit Tigers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
3e0a8f8d9c7637959d940087782869e0,717241,2023-07-27,2023-07-27T23:10:00Z,New York Mets,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
fccfbbd33940689be89a2df6afbd4d76,717238,2023-07-27,2023-07-27T23:45:00Z,St. Louis Cardinals,Chicago Cubs,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
f19265de234751b5568f360a73e8cf2b,717233,2023-07-27,2023-07-28T00:10:00Z,Chicago White Sox,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
cd096479baf590bf06b8be1ab71fde12,717236,2023-07-28,2023-07-28T22:40:00Z,Miami Marlins,Detroit Tigers,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
3febf7d25dce6dfa9c5895196619d3b2,717234,2023-07-28,2023-07-28T23:05:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
82215ad32822c16515bc36c80d40f19c,717237,2023-07-28,2023-07-28T23:05:00Z,Baltimore Orioles,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
ff22dc15005b9537ce8bc559af1e6160,717235,2023-07-28,2023-07-28T23:07:00Z,Toronto Blue Jays,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
1dd7030e208544da1db060bddc9a5ad0,717230,2023-07-28,2023-07-28T23:10:00Z,New York Mets,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
7f68b755f935e9936e377412d47d38fc,717228,2023-07-28,2023-07-28T23:10:00Z,Chicago White Sox,Cleveland Guardians,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
45fda81753cf11003b59ca4cb659fefa,717231,2023-07-28,2023-07-28T23:20:00Z,Atlanta Braves,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
398e43d770013dc293272e015d3e5dd6,717229,2023-07-28,2023-07-29T00:10:00Z,Houston Astros,Tampa Bay Rays,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
4c715a0cf75c6b68c261d9a2e7594a0b,717232,2023-07-28,2023-07-29T00:10:00Z,Kansas City Royals,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
6b530bb0edb029a38c13ae05919da146,717224,2023-07-28,2023-07-29T01:40:00Z,San Diego Padres,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
91ee1fc21279681e892c15f9f52db33d,717223,2023-07-28,2023-07-29T01:40:00Z,Arizona Diamondbacks,Seattle Mariners,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
cb3b4f7de9492a1f6ad0cd527ff336c1,717225,2023-07-28,2023-07-29T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
35d25893a393e3dc984e6bea8507e42d,717220,2023-07-28,2023-07-29T02:15:00Z,San Francisco Giants,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
7ececb34ab7c305b68540b2cde36e768,717222,2023-07-29,2023-07-29T19:07:00Z,Toronto Blue Jays,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
f6eb9dfd90d0640c2a9761bbd56fad12,717218,2023-07-29,2023-07-29T20:10:00Z,Miami Marlins,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
5f72566bdaa4e502c9b22549737206ab,717216,2023-07-29,2023-07-29T23:05:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
28cd6e25bd52302a2274ecaffd05740c,717215,2023-07-29,2023-07-29T23:10:00Z,New York Mets,Washington Nationals,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
5b21eeb36eed54efa947113cc2e2d8bc,717207,2023-07-29,2023-07-29T23:10:00Z,Kansas City Royals,Minnesota Twins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
19dc032dcaf4e5a2f542924e9eebefb6,717221,2023-07-29,2023-07-29T23:15:00Z,San Francisco Giants,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
4a0a3d13482e061771694bbb7d5264d1,717219,2023-07-29,2023-07-29T23:15:00Z,Baltimore Orioles,New York Yankees,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
85ff2c4b9b72afa457c8abf47b133067,717214,2023-07-29,2023-07-29T23:15:00Z,Houston Astros,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
c19e017feb76eed6282677fa09657c12,717213,2023-07-29,2023-07-29T23:15:00Z,St. Louis Cardinals,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
813178ab3a34c8ff59a2fbdea8d2297d,717211,2023-07-29,2023-07-29T23:20:00Z,Atlanta Braves,Milwaukee Brewers,6,0,6,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
4298f638226722f6473dea754fd1f007,717212,2023-07-29,2023-07-30T00:10:00Z,Colorado Rockies,Oakland Athletics,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
69607cff3b96edab50d26ebe454c7459,717210,2023-07-29,2023-07-30T00:10:00Z,Arizona Diamondbacks,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
39c60aad0395729a3a6be2d361c028b9,717209,2023-07-29,2023-07-30T00:40:00Z,San Diego Padres,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
d7e0b2e172e35ea8e8e4533cc180221c,717205,2023-07-29,2023-07-30T01:10:00Z,Los Angeles Dodgers,Cincinnati Reds,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
e3ea6e4eb19024cabd6ec170ed05286d,717201,2023-07-30,2023-07-30T16:05:00Z,Toronto Blue Jays,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
6561c5aaa9e86892b0ccc49f2b885fea,717206,2023-07-30,2023-07-30T17:35:00Z,Atlanta Braves,Milwaukee Brewers,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
7e43646791a1c6807dd479a6e327cdee,717208,2023-07-30,2023-07-30T17:35:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
96fffcad376d9ab283e884d81faec974,717203,2023-07-30,2023-07-30T17:40:00Z,New York Mets,Washington Nationals,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
ea69f5c065b5009af2cd3a3a500385e1,717202,2023-07-30,2023-07-30T17:40:00Z,Miami Marlins,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
67558281ce0565e18faa1f140f045d51,717196,2023-07-30,2023-07-30T18:10:00Z,Houston Astros,Tampa Bay Rays,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
c1f76807420668c0064214508e596afc,717204,2023-07-30,2023-07-30T18:10:00Z,Chicago White Sox,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
f57579303291fae0527ad37b646b1666,717198,2023-07-30,2023-07-30T18:10:00Z,Kansas City Royals,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
1f122b29d0fc13490f1cd15a97f99387,717195,2023-07-30,2023-07-30T18:15:00Z,St. Louis Cardinals,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
3fed8ee015ac802160d1bfa669eac2c1,717199,2023-07-30,2023-07-30T19:10:00Z,Colorado Rockies,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
e50345228eec9cbfc0c6f82b478cf61f,717197,2023-07-30,2023-07-30T20:05:00Z,San Francisco Giants,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
0f85ad065524ac80dd1311281ad090d8,717191,2023-07-30,2023-07-30T20:10:00Z,San Diego Padres,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
110efcee974beb5dc6eeecf1b0d2371a,717194,2023-07-30,2023-07-30T20:10:00Z,Los Angeles Dodgers,Cincinnati Reds,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
74a267e0b9b2f2f90de107d20c68af3f,717193,2023-07-30,2023-07-30T20:10:00Z,Arizona Diamondbacks,Seattle Mariners,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
79d3380a6da559818d54606246d818b0,717200,2023-07-30,2023-07-30T23:10:00Z,Baltimore Orioles,New York Yankees,7,0,7,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
17c49e5b5a984c393d734b8788d7d916,717189,2023-07-31,2023-07-31T22:40:00Z,Miami Marlins,Philadelphia Phillies,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
e9cadf72927e89cae288005ac2012dd3,717192,2023-07-31,2023-07-31T23:05:00Z,Washington Nationals,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
f754f8ccca1fcb62b13aaf5d8ca3bc86,717185,2023-07-31,2023-07-31T23:05:00Z,New York Yankees,Tampa Bay Rays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
027536beb5a50b954a3a464e54cd8ecf,717186,2023-07-31,2023-07-31T23:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
1f66a7957aed1360731ff3574cff0014,717187,2023-07-31,2023-07-31T23:20:00Z,Atlanta Braves,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
fb2280c4f4bf6083fa17285f2de49bb2,717188,2023-07-31,2023-08-01T00:05:00Z,Chicago Cubs,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
8b1d698ab158c9fd1085d532bf604afc,717184,2023-07-31,2023-08-01T00:10:00Z,Houston Astros,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
7492c538bbc24b382e6cb17558718798,717179,2023-07-31,2023-08-01T00:40:00Z,Colorado Rockies,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
a1f83d3ed39cd4af4a985eb3e18f2ee7,717181,2023-07-31,2023-08-01T01:40:00Z,Seattle Mariners,Boston Red Sox,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
78c44820c3d3fe73912a3e36a8acbe2a,717182,2023-08-01,2023-08-01T22:40:00Z,Miami Marlins,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
dd403f47a0806c8afb138c6b3275baf5,717178,2023-08-01,2023-08-01T23:05:00Z,Pittsburgh Pirates,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
f079960698a2ba4ade64bf8b12cd9db7,717183,2023-08-01,2023-08-01T23:05:00Z,Washington Nationals,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
fc2b48011c82d25d5eaf314c33bea290,717175,2023-08-01,2023-08-01T23:05:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
fccf2a056c91679fd3611ea8a03e6389,717177,2023-08-01,2023-08-01T23:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
f2e021d93a1cbe5ee5da0b21817e6683,717176,2023-08-01,2023-08-01T23:20:00Z,Atlanta Braves,Los Angeles Angels,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
d1bfb5bc23d0439835f2037090359eb1,717174,2023-08-01,2023-08-01T23:45:00Z,St. Louis Cardinals,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
de2815419bdc4f88f57260660789fce2,717168,2023-08-01,2023-08-02T00:05:00Z,Texas Rangers,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
fd0ce7baeee066e9d1f3ec343e88022d,717173,2023-08-01,2023-08-02T00:05:00Z,Chicago Cubs,Cincinnati Reds,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
824f8efb2dc79e39c6c9afb6ef141855,717170,2023-08-01,2023-08-02T00:10:00Z,Kansas City Royals,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
92f1c123e4b21ee5296b27cf241ba44b,717172,2023-08-01,2023-08-02T00:10:00Z,Houston Astros,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
87cd03d98cc925f0a3b4de9182af06c4,717167,2023-08-01,2023-08-02T01:40:00Z,Seattle Mariners,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
9150b2b156e39e4dbf8c8b414c038244,717180,2023-08-01,2023-08-02T01:45:00Z,San Francisco Giants,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
efa483c52f406823a16b201f09e12249,717165,2023-08-02,2023-08-02T16:20:00Z,Atlanta Braves,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
20111f8ce779088eb92f60a892bd71ee,717166,2023-08-02,2023-08-02T16:35:00Z,Pittsburgh Pirates,Detroit Tigers,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
d15b9a74c8845e57d426c5e8319792b6,717162,2023-08-02,2023-08-02T17:05:00Z,Washington Nationals,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
12abcfeef022c0e5a7fc97491358f093,717158,2023-08-02,2023-08-02T19:10:00Z,Colorado Rockies,San Diego Padres,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
eb69a9cc8a6a5d02da71a3dc381c0c30,717161,2023-08-02,2023-08-02T20:10:00Z,Seattle Mariners,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
8d7090b8623f57605a09bc8f16082827,717159,2023-08-02,2023-08-02T22:40:00Z,Miami Marlins,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
cdfe416edf52b1de7c178a1870154fbf,717160,2023-08-02,2023-08-02T23:05:00Z,New York Yankees,Tampa Bay Rays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
3e4c118363c446be7235aa3f30598877,717157,2023-08-02,2023-08-02T23:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
528fec19a9836d6b7108cbc431f699eb,717155,2023-08-02,2023-08-02T23:45:00Z,St. Louis Cardinals,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
560e0d5da82bfcb357b44fec094d0323,717152,2023-08-02,2023-08-03T00:05:00Z,Texas Rangers,Chicago White Sox,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
cd36d76ed42a69a75a7ee5a9c2770b88,717153,2023-08-02,2023-08-03T00:05:00Z,Chicago Cubs,Cincinnati Reds,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
ef6188872acabb58b78738c7bdf29fef,717156,2023-08-02,2023-08-03T00:10:00Z,Kansas City Royals,New York Mets,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
90bb01322e48e09ce7d9aa3761ea8ad0,717164,2023-08-02,2023-08-03T01:45:00Z,San Francisco Giants,Arizona Diamondbacks,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
56944e9512624693518db8b39c4d6b55,717154,2023-08-02,2023-08-03T02:10:00Z,Los Angeles Dodgers,Oakland Athletics,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
b23881dcc585788f90f31f2f3e1d3240,717147,2023-08-03,2023-08-03T16:10:00Z,Miami Marlins,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
cc66d06248f55e17419b7e0978847615,717149,2023-08-03,2023-08-03T18:05:00Z,Texas Rangers,Chicago White Sox,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
3d42a8fa4658cd5b37e2ca2f26496171,717148,2023-08-03,2023-08-03T18:10:00Z,Kansas City Royals,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
dc45872f44a55565a653bb47bef52f58,717150,2023-08-03,2023-08-03T19:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
f5ab1fdd92dac5ab200f99c80821e5cb,717151,2023-08-03,2023-08-03T19:45:00Z,San Francisco Giants,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
5ff152c839ca46eda8644a041e239e46,717142,2023-08-03,2023-08-03T23:15:00Z,New York Yankees,Houston Astros,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
db88b8ec480847f64426531278b8e00e,717143,2023-08-03,2023-08-03T23:15:00Z,Milwaukee Brewers,Pittsburgh Pirates,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
0a9ce8e118c81ff73074175522187856,717145,2023-08-03,2023-08-03T23:45:00Z,St. Louis Cardinals,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
e13f6de598e5bb7fe45f7deb041c5911,717146,2023-08-03,2023-08-04T00:05:00Z,Chicago Cubs,Cincinnati Reds,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
caa0253b8cdb15caad2eb8a6eb0d9a7e,717144,2023-08-03,2023-08-04T01:38:00Z,Los Angeles Angels,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
dae6c1818d4b8bffb9a9f7a86318b965,717137,2023-08-03,2023-08-04T02:10:00Z,Los Angeles Dodgers,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
e38294e8eb6d6d22c33760c2f64d729f,717141,2023-08-04,2023-08-04T18:20:00Z,Chicago Cubs,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
2f20cf0cc299b8a406d648ef6a969106,717135,2023-08-04,2023-08-04T22:40:00Z,Detroit Tigers,Tampa Bay Rays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
c54352c0251839faf06f6be7546355ce,717139,2023-08-04,2023-08-04T22:40:00Z,Cincinnati Reds,Washington Nationals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
0a1648a451e2a09984c35a8c54af0b34,717138,2023-08-04,2023-08-04T23:05:00Z,New York Yankees,Houston Astros,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
5fe00c6fc07dbbc514cb714193fa0313,717140,2023-08-04,2023-08-04T23:05:00Z,Philadelphia Phillies,Kansas City Royals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
f71069771e872d28246414fc961b3063,717134,2023-08-04,2023-08-04T23:05:00Z,Baltimore Orioles,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
5f1f75debf7a9f804b0c76a54597b117,717136,2023-08-04,2023-08-04T23:10:00Z,Boston Red Sox,Toronto Blue Jays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
e1962ef616f8f899e98503e4484c4fde,717132,2023-08-04,2023-08-04T23:10:00Z,Cleveland Guardians,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
0723970335be2452c8ee9a46a0ba0464,717133,2023-08-04,2023-08-05T00:05:00Z,Texas Rangers,Miami Marlins,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
0dc66af5796179e2f3c9281ba8275d96,717131,2023-08-04,2023-08-05T00:10:00Z,Milwaukee Brewers,Pittsburgh Pirates,2,3,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
284330c00249338579bf0d3cb2faa120,717128,2023-08-04,2023-08-05T00:10:00Z,Minnesota Twins,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
98373b7b6ad03d01b25a2f08fc78dc88,717127,2023-08-04,2023-08-05T00:15:00Z,St. Louis Cardinals,Colorado Rockies,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
15b8121ecbd7101aa1658fe77f8649db,717130,2023-08-04,2023-08-05T01:38:00Z,Los Angeles Angels,Seattle Mariners,1,4,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
7721d6b1a844ea6351e95d52891184c1,717129,2023-08-04,2023-08-05T01:40:00Z,San Diego Padres,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
136ec4082394bec5678bec991daec689,717126,2023-08-05,2023-08-05T17:05:00Z,New York Yankees,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
527f9e4f25aff8f9b5bac133752bf887,717122,2023-08-05,2023-08-05T17:10:00Z,Detroit Tigers,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
f6f7b7e4df3aa4c607c46db568976db1,717121,2023-08-05,2023-08-05T18:20:00Z,Chicago Cubs,Atlanta Braves,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
636c46811e139e7166ed4503c7fd9355,717124,2023-08-05,2023-08-05T20:05:00Z,Texas Rangers,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
d4d63e974bd44348c93578cdb9443227,717120,2023-08-05,2023-08-05T20:10:00Z,Cincinnati Reds,Washington Nationals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
e2547e3e2c029212cf08fafe12fd71c5,717123,2023-08-05,2023-08-05T22:05:00Z,Philadelphia Phillies,Kansas City Royals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
10b9869cd46e646a7ca88b4711133d7a,717114,2023-08-05,2023-08-05T23:05:00Z,Baltimore Orioles,New York Mets,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
e16453c3fd0700a2ee83cbae089af0ac,717117,2023-08-05,2023-08-05T23:07:00Z,Oakland Athletics,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
babebe956ecef0e13e5fc4df9d999ee2,717116,2023-08-05,2023-08-05T23:10:00Z,Milwaukee Brewers,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
c2d4f1fc9c2785ef03e9a7c2035c39d5,717118,2023-08-05,2023-08-05T23:10:00Z,Minnesota Twins,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
c6398176d1d98402edc86c489bc2781a,717115,2023-08-05,2023-08-05T23:10:00Z,Cleveland Guardians,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
2aecb9c8965407f63a7885f44bcbf3a4,717119,2023-08-05,2023-08-05T23:15:00Z,St. Louis Cardinals,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
b5fbb3131d0d4f61dc17828d5a64fcfd,717109,2023-08-05,2023-08-06T01:07:00Z,Los Angeles Angels,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
b7fdc51cfd475aac31d15dd8ce7ba599,717108,2023-08-06,2023-08-06T16:05:00Z,Cleveland Guardians,Chicago White Sox,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
2d5a9fa3ff489db4d53bce52b8322f29,717110,2023-08-06,2023-08-06T17:35:00Z,New York Yankees,Houston Astros,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
609990fa8d6bfa7cea83e76b8168ca44,717111,2023-08-06,2023-08-06T17:35:00Z,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
