snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
00f7263e9634f925508d,2026-08-14T23:31:44Z,823913,2026-08-15T02:10:00Z,Pre-Game,660271|681624|606192|605141|669242|663656|571970|571771|676439,669003|694192|641343|683734|592885|661388|800325|666152|687401,Shohei Ohtani|Andy Pages|Teoscar Hernández|Mookie Betts|Tommy Edman|Kyle Tucker|Max Muncy|Enrique Hernández|Hunter Feduccia,Garrett Mitchell|Jackson Chourio|Jake Bauers|Andrew Vaughn|Christian Yelich|William Contreras|Luis Lara|David Hamilton|Joey Ortiz,1
1291762d74e0c786030e,2026-08-14T23:31:44Z,824968,2026-08-15T01:40:00Z,Pre-Game,643446|805779|691016|680869|671732|666126|622268|641680|703607,694671|607043|608369|677649|669394|679822|683227|553869|694497,Jeff McNeil|Jacob Wilson|Tyler Soderstrom|Zack Gelof|Lawrence Butler|Carlos Cortes|Donovan Walton|Jonah Heim|Henry Bolte,Wyatt Langford|Brandon Nimmo|Corey Seager|Ezequiel Duran|Jake Burger|Justin Foscue|Cody Freeman|Elias Díaz|Evan Carter,1
1330d80ee4b06dd7520a,2026-08-15T15:31:20Z,824239,2026-08-15T17:10:00Z,Pre-Game,650402|701678|693307|805808|680664|679529|701162|595879|667452,803011|808959|678246|643217|695731|695657|805367|671976|668670,Gleyber Torres|Hao-Yu Lee|Dillon Dingler|Kevin McGonigle|Eduardo Valencia|Spencer Torkelson|Ben Malgeri|Javier Báez|Corey Julks,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Jake Rogers,1
9106fd024ba98ad84937,2026-08-15T16:36:40Z,822775,2026-08-15T19:07:00Z,Pre-Game,703520|664770|672386|660821|672960|665926|678218|669701|807727,663757|700250|671218|671277|682987|665862|806146|641857|669224,Brett Bateman|Nathan Lukes|Alejandro Kirk|Jesús Sánchez|Kazuma Okamoto|Andrés Giménez|Brandon Valenzuela|Josh Smith|Charles McAdoo,Trent Grisham|Ben Rice|Heliot Ramos|Luis García Jr.|Spencer Jones|Jazz Chisholm Jr.|George Lombard Jr.|Ryan McMahon|Austin Wells,1
092a0628b8876dd9b57c,2026-08-15T16:36:40Z,824644,2026-08-15T18:20:00Z,Pre-Game,691718|673548|683737|608324|664023|663538|699393|624424|665804,802139|671056|691023|676475|695491|691026|691458|677592|686780,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Miguel Amaya,JJ Wetherholt|Iván Herrera|Jordan Walker|Alec Burleson|Joshua Báez|Masyn Winn|Blaze Jordan|Everson Pereira|Pedro Pagés,1
e9d37ed76a2d22aa64f8,2026-08-15T17:30:35Z,823184,2026-08-15T20:05:00Z,Pre-Game,687551|646240|805811|808982|678545|701852|806367|671083|683766,664983|694249|681198|696100|666160|650489|691728|681393|678662,Drew Gilbert|Rafael Devers|Bryce Eldridge|Jung Hoo Lee|Osleivis Basabe|Drew Cavanaugh|Turner Hill|Buddy Kennedy|Christian Koss,Jake McCarthy|Cole Carrigg|TJ Rumfield|Hunter Goodman|Mickey Moniak|Willi Castro|Zac Veen|Connor Norby|Ezequiel Tovar,1
84dc3dc9ff09ee03fe05,2026-08-15T18:43:25Z,822941,2026-08-15T22:10:00Z,Pre-Game,650490|666018|691406|689414|802415|676356|656775|680700|670764,641933|624413|702616|691723|683002|687952|681047|665750|665966,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Jonny DeLuca|Cedric Mullins|Richie Palacios|Taylor Walls,Tyler O'Neill|Pete Alonso|Jackson Holliday|Coby Mayo|Gunnar Henderson|Christian Encarnacion-Strand|Christian Franklin|Leody Taveras|Carlos Narváez,1
d419fa7dc565033ee879,2026-08-15T18:43:25Z,823184,2026-08-15T20:05:00Z,Pre-Game,687551|646240|805811|808982|678545|701852|806367|671083|683766,664983|694249|666160|681198|650489|691728|681393|664954|678662,Drew Gilbert|Rafael Devers|Bryce Eldridge|Jung Hoo Lee|Osleivis Basabe|Drew Cavanaugh|Turner Hill|Buddy Kennedy|Christian Koss,Jake McCarthy|Cole Carrigg|Mickey Moniak|TJ Rumfield|Willi Castro|Zac Veen|Connor Norby|Brett Sullivan|Ezequiel Tovar,1
3ea7c61f7a83b615f071,2026-08-15T18:43:25Z,823588,2026-08-15T20:10:00Z,Pre-Game,805999|596019|666182|701807|676724|543760|683146|593871|682626,686611|665953|691781|682928|695670|696285|695734|683083|687605,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Marcus Semien|Brett Baty|Jorge Polanco|Francisco Alvarez,Dylan Crews|Andrés Chaparro|Brady House|CJ Abrams|Harry Ford|Jacob Young|Daylen Lile|Nasim Nuñez|Andrew Pinckney,1
a1ad50d0fd7897b1fa03,2026-08-15T19:29:40Z,824157,2026-08-15T23:10:00Z,Pre-Game,665161|670541|670623|662139|514888|572233|666211|701358|543877,680977|668227|686527|677594|647304|702284|663728|645302|801126,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Daulton Varsho|Jose Altuve|Christian Walker|Taylor Trammell|Cam Smith|Christian Vázquez,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cole Young|Cal Raleigh|Victor Robles|Brock Rodden,1
aaa11e12a44c211f76c9,2026-08-15T20:34:22Z,823347,2026-08-15T23:15:00Z,Pre-Game,687462|664040|668804|699013|682927|694378|663968|804668|669707,807799|678882|668939|575929|677800|702332|680776|655316|686765,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Esmerlyn Valdez|Ronny Simon|Jacob Gonzalez|Jake Mangum|Rafael Flores Jr.|Jared Triolo,Masataka Yoshida|Ceddanne Rafaela|Adley Rutschman|Willson Contreras|Wilyer Abreu|Caleb Durbin|Jarren Duran|Andruw Monasterio|Nick Sogard,1
2c2dc2094e244dd71ca6,2026-08-15T20:34:22Z,823671,2026-08-15T23:10:00Z,Pre-Game,668885|621439|680777|668904|605137|807712|686797|668952|701785,656941|607208|547180|650333|664761|624641|681082|592663|656537,Austin Martin|Byron Buxton|Ryan Jeffers|Royce Lewis|Josh Bell|Luke Keaschall|Brooks Lee|Ryan Kreidler|Kaelen Culpepper,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Edmundo Sosa|Bryson Stott|J.T. Realmuto|Derek Hill,1
6c25f63af64e3023e8bb,2026-08-15T20:34:22Z,824400,2026-08-15T23:10:00Z,Pre-Game,680757|800050|608070|666176|663993|694197|683953|672275|690984,665487|630105|592518|664034|701538|669134|669720|593428|666023,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Travis Bazzana|Patrick Bailey|Petey Halpin,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Austin Hays|Xander Bogaerts|Freddy Fermin,1
0a5eea04b0caf1666b52,2026-08-15T20:34:22Z,824480,2026-08-15T22:40:00Z,Pre-Game,682829|701398|668709|663886|553993|667472|682622|663647|680574,805300|669364|681715|665052|672640|683357|691788|688363|665923,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Dane Myers|Noelvi Marte|Ke'Bryan Hayes|Matt McLain,Jakob Marsee|Xavier Edwards|Heriberto Hernández|Griffin Conine|Otto Lopez|Owen Caissie|Joe Mack|Graham Pauley|Esteury Ruiz,1
99d3e0f9e8e5d28acc40,2026-08-15T20:34:22Z,824884,2026-08-15T23:15:00Z,Pre-Game,660670|686948|621566|645277|671739|643289|657041|663586|669221,663457|682998|672695|672515|596146|571448|694374|545121|814439,Ronald Acuña Jr.|Drake Baldwin|Matt Olson|Ozzie Albies|Michael Harris II|Mauricio Dubón|Lane Thomas|Austin Riley|Sean Murphy,Lars Nootbaar|Corbin Carroll|Geraldo Perdomo|Gabriel Moreno|Max Kepler|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Ryan Waldschmidt,1
12a64692dbce916112bf,2026-08-15T21:30:32Z,823914,2026-08-15T23:15:00Z,Pre-Game,660271|518692|681624|571970|605141|669242|606192|669743|676439,694192|800325|683734|641343|596142|592885|661388|687401|680716,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Tommy Edman|Teoscar Hernández|Alex Call|Hunter Feduccia,Jackson Chourio|Luis Lara|Andrew Vaughn|Jake Bauers|Gary Sánchez|Christian Yelich|William Contreras|Joey Ortiz|Jonathan Ornelas,1
064e6b809a933a0f4e42,2026-08-15T22:33:02Z,823990,2026-08-16T01:38:00Z,Pre-Game,685133|545361|694384|687263|694208|666139|694203|624428|623168,679845|677951|695506|521692|686555|686681|516782|571912|686475,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Josh Lowe|Denzer Guzman|Adam Frazier|Tyler Heineman,Nick Loftin|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Isaac Collins|Michael Massey|Starling Marte|Luke Maile|Tyler Tolbert,1
6ba079bebf0b35bcf5fb,2026-08-15T22:52:44Z,824966,2026-08-16T01:40:00Z,Pre-Game,703607|680869|643446|641680|695720|671732|691777|661531|675961,592626|607043|608369|694671|677649|694497|669394|642851|670032,Henry Bolte|Zack Gelof|Jeff McNeil|Jonah Heim|Tommy White|Lawrence Butler|Max Muncy|Brian Serven|Alika Williams,Joc Pederson|Brandon Nimmo|Corey Seager|Wyatt Langford|Ezequiel Duran|Evan Carter|Jake Burger|Austin Wynns|Nicky Lopez,1
bbf21a71d71ad5a25ae3,2026-08-16T15:31:35Z,822774,2026-08-16T17:37:00Z,Pre-Game,703520|807727|672386|543807|676391|672960|663662|665926|664702,700250|671277|671218|663757|682987|806146|641857|669224|676609,Brett Bateman|Charles McAdoo|Alejandro Kirk|George Springer|Ernie Clement|Kazuma Okamoto|Daz Cameron|Andrés Giménez|Myles Straw,Ben Rice|Luis García Jr.|Heliot Ramos|Trent Grisham|Spencer Jones|George Lombard Jr.|Ryan McMahon|Austin Wells|José Caballero,1
295a9235ac0becbdc3df,2026-08-16T15:31:35Z,822940,2026-08-16T16:15:00Z,Pre-Game,650490|666018|691406|668723|802415|676356|622761|663743|670764,702616|624413|683002|687952|687637|665750|681297|691723|650968,Yandy Díaz|Jonathan Aranda|Junior Caminero|Ryan Vilade|Chandler Simpson|Jonny DeLuca|Jorge Mateo|Nick Fortes|Taylor Walls,Jackson Holliday|Pete Alonso|Gunnar Henderson|Christian Encarnacion-Strand|Dylan Beavers|Leody Taveras|Colton Cowser|Coby Mayo|Yohel Pozo,1
1e00fd9e52cfd6a44f71,2026-08-16T15:31:35Z,823590,2026-08-16T17:40:00Z,Pre-Game,805999|596019|666182|701807|676724|673357|683146|593871|620443,682928|694673|686611|695734|691781|678391|665953|660688|696285,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Luis Robert Jr.|Brett Baty|Jorge Polanco|Luis Torrens,CJ Abrams|Abimelec Ortiz|Dylan Crews|Daylen Lile|Brady House|Jorbit Vivas|Andrés Chaparro|Keibert Ruiz|Jacob Young,1
81347250c4cd3d31e17a,2026-08-16T15:31:35Z,823670,2026-08-16T18:10:00Z,Pre-Game,663616|621439|605137|665019|668904|686797|807712|605170|701785,656941|681082|547180|650333|664761|669016|592663|702222|624641,Trevor Larnach|Byron Buxton|Josh Bell|Kody Clemens|Royce Lewis|Brooks Lee|Luke Keaschall|Victor Caratini|Kaelen Culpepper,Kyle Schwarber|Bryson Stott|Bryce Harper|Luis Arraez|Alec Bohm|Brandon Marsh|J.T. Realmuto|Justin Crawford|Edmundo Sosa,1
809a8118129592ed759b,2026-08-16T15:31:35Z,824236,2026-08-16T17:40:00Z,Pre-Game,650402|805808|693307|690993|656716|679529|814430|703601|595879,803011|808959|678246|643217|695731|695657|805367|671976|691011,Gleyber Torres|Kevin McGonigle|Dillon Dingler|Colt Keith|Zach McKinstry|Spencer Torkelson|Brett Callahan|Max Clark|Javier Báez,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,1
578a29209410ac818210,2026-08-16T15:31:35Z,824397,2026-08-16T17:40:00Z,Pre-Game,680757|800050|608070|666176|663993|656555|683953|595978|677587,665487|630105|592518|664034|701538|650859|657757|593428|666023,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Rhys Hoskins|Travis Bazzana|Austin Hedges|Brayan Rocchio,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Rengifo|Gavin Sheets|Xander Bogaerts|Freddy Fermin,1
d7ee10a3a7f4cdb8e120,2026-08-16T15:31:35Z,824477,2026-08-16T17:40:00Z,Pre-Game,682829|701398|668709|553993|669911|680574|624431|670770|663647,672640|681715|682663|669364|691594|677870|665923|805300|640459,Elly De La Cruz|Sal Stewart|JJ Bleday|Eugenio Suárez|Michael Toglia|Matt McLain|Jose Trevino|TJ Friedl|Ke'Bryan Hayes,Otto Lopez|Heriberto Hernández|Agustín Ramírez|Xavier Edwards|Javier Sanoja|Leo Jiménez|Esteury Ruiz|Jakob Marsee|Brian Navarreto,1
6394f42d886cc2f37d12,2026-08-16T15:31:35Z,824880,2026-08-16T17:35:00Z,Pre-Game,686948|660670|621566|671739|573262|645277|642086|663586|805347,672695|682998|672515|606466|596146|571448|694374|543510|678489,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Mike Yastrzemski|Ozzie Albies|Dominic Smith|Austin Riley|Jim Jarvis,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Max Kepler|Nolan Arenado|Tim Tawa|James McCann|Jorge Barrosa,1
0e95f10581922a8dd466,2026-08-16T16:37:10Z,823344,2026-08-16T17:35:00Z,Pre-Game,669707|699013|668804|664040|804668|663968|694377|695257|680779,686765|678882|677800|668939|702332|655316|680776|678011|657136,Jared Triolo|Esmerlyn Valdez|Bryan Reynolds|Brandon Lowe|Rafael Flores Jr.|Jake Mangum|Nick Yorke|Billy Cook|Henry Davis,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Adley Rutschman|Caleb Durbin|Andruw Monasterio|Jarren Duran|Anthony Seigler|Connor Wong,1
eb408fa952c215221ba5,2026-08-16T17:29:25Z,823182,2026-08-16T20:05:00Z,Pre-Game,687551|646240|805811|808982|678545|701852|806367|671083|683766,664983|694249|666160|650489|687859|691728|687597|664954|691182,Drew Gilbert|Rafael Devers|Bryce Eldridge|Jung Hoo Lee|Osleivis Basabe|Drew Cavanaugh|Turner Hill|Buddy Kennedy|Christian Koss,Jake McCarthy|Cole Carrigg|Mickey Moniak|Willi Castro|Troy Johnston|Zac Veen|Jordan Beck|Brett Sullivan|Adael Amador,1
de36538d6d949385742f,2026-08-16T17:29:25Z,823912,2026-08-16T20:10:00Z,Pre-Game,660271|518692|681624|571970|605141|663656|669242|606192|666163,661388|800325|694192|641343|683734|596142|663604|687401|680716,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Kyle Tucker|Tommy Edman|Teoscar Hernández|Ben Rortvedt,William Contreras|Luis Lara|Jackson Chourio|Jake Bauers|Andrew Vaughn|Gary Sánchez|Brandon Lockridge|Joey Ortiz|Jonathan Ornelas,1
f39506fe4fb0b641fde7,2026-08-16T17:29:25Z,823991,2026-08-16T20:07:00Z,Pre-Game,687263|545361|687093|642350|685133|694203|672724|518595|666139,695600|677951|695506|521692|686681|679845|686555|670231|664728,Zach Neto|Mike Trout|Vaughn Grissom|Jose Siri|Wade Meckler|Denzer Guzman|Oswald Peraza|Travis d'Arnaud|Josh Lowe,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Michael Massey|Nick Loftin|Isaac Collins|John Rave|Kyle Isbel,1
82afe2a9996a802a7554,2026-08-16T17:29:25Z,824642,2026-08-16T19:15:00Z,Pre-Game,691718|673548|608324|664023|663538|699393|621020|624424|665804,802139|671056|676475|691023|695491|701675|691026|699625|691458,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Dansby Swanson|Michael Conforto|Miguel Amaya,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Joshua Báez|Nathan Church|Masyn Winn|Jimmy Crooks|Blaze Jordan,1
54b6b34d7fbfa1d88e01,2026-08-16T17:29:25Z,824965,2026-08-16T20:05:00Z,Pre-Game,703607|680869|805779|641680|695720|671732|691777|675961|687231,694671|677649|607043|669394|679822|683227|553869|642851|694497,Henry Bolte|Zack Gelof|Jacob Wilson|Jonah Heim|Tommy White|Lawrence Butler|Max Muncy|Alika Williams|Darell Hernaiz,Wyatt Langford|Ezequiel Duran|Brandon Nimmo|Jake Burger|Justin Foscue|Cody Freeman|Elias Díaz|Austin Wynns|Evan Carter,1
3e6fec79a0e3136579de,2026-08-16T21:30:11Z,824156,2026-08-16T23:20:00Z,Pre-Game,665161|670541|670623|514888|662139|572233|664774|673237|669397,680977|668227|686527|677594|647304|702284|663728|642215|801126,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|LaMonte Wade Jr.|Yainer Diaz|Nick Allen,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cole Young|Cal Raleigh|Weston Wilson|Brock Rodden,1
76a3651a8d50b5500079,2026-08-17T15:35:23Z,824514,2026-08-17T17:40:00Z,Pre-Game,682829|701398|663886|553993|667472|669911|680574|682622|663647,695491|671056|691023|676475|665877|691026|691458|677592|686780,Elly De La Cruz|Sal Stewart|Tyler Stephenson|Eugenio Suárez|Dane Myers|Michael Toglia|Matt McLain|Noelvi Marte|Ke'Bryan Hayes,Joshua Báez|Iván Herrera|Jordan Walker|Alec Burleson|José Fermín|Masyn Winn|Blaze Jordan|Everson Pereira|Pedro Pagés,1
58788d8f953c1a5b938d,2026-08-17T20:37:58Z,823343,2026-08-17T23:05:00Z,Pre-Game,669707|699013|668804|693304|664040|804668|663968|694377|680779,650402|805808|693307|690993|656716|701678|814430|703601|595879,Jared Triolo|Esmerlyn Valdez|Bryan Reynolds|Nick Gonzales|Brandon Lowe|Rafael Flores Jr.|Jake Mangum|Nick Yorke|Henry Davis,Gleyber Torres|Kevin McGonigle|Dillon Dingler|Colt Keith|Zach McKinstry|Hao-Yu Lee|Brett Callahan|Max Clark|Javier Báez,1
bb491c5fc2c31f95cd38,2026-08-17T20:37:58Z,823427,2026-08-17T22:40:00Z,Pre-Game,656941|607208|547180|650333|664761|681082|669016|592663|702222,665923|681715|669364|682663|672640|691594|677870|665052|640459,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,Esteury Ruiz|Heriberto Hernández|Xavier Edwards|Agustín Ramírez|Otto Lopez|Javier Sanoja|Leo Jiménez|Griffin Conine|Brian Navarreto,1
10694b0ed4c23d628135,2026-08-17T20:37:58Z,823668,2026-08-17T23:40:00Z,Pre-Game,807712|621439|680777|605137|668904|665019|686797|701785|702176,686948|660670|621566|671739|643289|645277|573262|663586|805347,Luke Keaschall|Byron Buxton|Ryan Jeffers|Josh Bell|Royce Lewis|Kody Clemens|Brooks Lee|Kaelen Culpepper|Alan Roden,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Mauricio Dubón|Ozzie Albies|Mike Yastrzemski|Austin Riley|Jim Jarvis,1
f529aa2b51acd3c0ee27,2026-08-17T21:35:12Z,822939,2026-08-17T22:05:00Z,Pre-Game,650490|666018|691406|689414|802415|668723|656775|680700|622761,641933|624413|702616|691723|683002|687952|669236|665966|681047,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Ryan Vilade|Cedric Mullins|Richie Palacios|Jorge Mateo,Tyler O'Neill|Pete Alonso|Jackson Holliday|Coby Mayo|Gunnar Henderson|Christian Encarnacion-Strand|Jeremiah Jackson|Carlos Narváez|Christian Franklin,1
471d80c5fc078c6fdd20,2026-08-17T21:35:12Z,823589,2026-08-17T23:10:00Z,Pre-Game,805999|596019|666182|701807|673357|676724|543760|593871|682626,665487|630105|592518|664034|701538|669134|657757|593428|650859,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Luis Robert Jr.|Jared Young|Marcus Semien|Jorge Polanco|Francisco Alvarez,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Gavin Sheets|Xander Bogaerts|Luis Rengifo,1
d289739fc248821831e5,2026-08-17T21:35:12Z,824077,2026-08-17T23:40:00Z,Pre-Game,695600|677951|695506|672580|686469|521692|686681|686555|664728,643446|805779|671732|680869|666126|703607|622268|695720|661531,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Maikel Garcia|Vinnie Pasquantino|Salvador Perez|Michael Massey|Isaac Collins|Kyle Isbel,Jeff McNeil|Jacob Wilson|Lawrence Butler|Zack Gelof|Carlos Cortes|Henry Bolte|Donovan Walton|Tommy White|Brian Serven,1
23c7f08cc5a20ef3a5a9,2026-08-17T21:35:12Z,824320,2026-08-18T00:40:00Z,Pre-Game,664983|694249|696100|650489|681198|687597|681393|678662|691182,660271|518692|681624|571970|605141|663656|669242|606192|676439,Jake McCarthy|Cole Carrigg|Hunter Goodman|Willi Castro|TJ Rumfield|Jordan Beck|Connor Norby|Ezequiel Tovar|Adael Amador,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Kyle Tucker|Tommy Edman|Teoscar Hernández|Hunter Feduccia,1
d3337454055c2a4e0f09,2026-08-17T21:35:12Z,824478,2026-08-17T22:40:00Z,Pre-Game,682829|701398|668709|553993|669911|680574|699302|624431|670770,802139|671056|676475|691023|695491|701675|691026|663494|691458,Elly De La Cruz|Sal Stewart|JJ Bleday|Eugenio Suárez|Michael Toglia|Matt McLain|Héctor Rodríguez|Jose Trevino|TJ Friedl,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Joshua Báez|Nathan Church|Masyn Winn|Bryan Torres|Blaze Jordan,1
c20f65209b2d9da853dd,2026-08-17T22:35:53Z,824320,2026-08-18T00:40:00Z,Pre-Game,664983|687597|694249|650489|681198|681393|691182|664954|678662,660271|518692|681624|571970|605141|663656|669242|606192|676439,Jake McCarthy|Jordan Beck|Cole Carrigg|Willi Castro|TJ Rumfield|Connor Norby|Adael Amador|Brett Sullivan|Ezequiel Tovar,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Kyle Tucker|Tommy Edman|Teoscar Hernández|Hunter Feduccia,1
c45e734866e665bbc13d,2026-08-17T22:35:53Z,824641,2026-08-18T00:05:00Z,Pre-Game,691718|673548|683737|608324|664023|663538|699393|624424|608348,805367|808959|678246|545341|695731|686668|803011|682668|668670,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,Chase Meidroth|Munetaka Murakami|Miguel Vargas|Randal Grichuk|Braden Montgomery|Brenton Doyle|Sam Antonacci|Luisangel Acuña|Jake Rogers,1
43ce83eee51f17ae77ba,2026-08-17T22:54:17Z,824077,2026-08-17T23:40:00Z,Pre-Game,695600|677951|695506|672580|686469|521692|686681|686555|664728,643446|703607|671732|680869|666126|695720|622268|675961|661531,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Maikel Garcia|Vinnie Pasquantino|Salvador Perez|Michael Massey|Isaac Collins|Kyle Isbel,Jeff McNeil|Henry Bolte|Lawrence Butler|Zack Gelof|Carlos Cortes|Tommy White|Donovan Walton|Alika Williams|Brian Serven,1
776d9d6d3c283910e627,2026-08-18T18:52:39Z,824398,2026-08-18T22:40:00Z,Pre-Game,680757|608070|666176|682657|656555|694197|683953|672275|677587,813841|646240|682674|805811|678545|671083|687551|668800|683766,Steven Kwan|José Ramírez|Jo Adell|Angel Martínez|Rhys Hoskins|Angel Genao|Travis Bazzana|Patrick Bailey|Brayan Rocchio,Jonah Cox|Rafael Devers|Victor Bericoto|Bryce Eldridge|Osleivis Basabe|Buddy Kennedy|Drew Gilbert|Andrew Knizner|Christian Koss,1
5583827980a07241a48a,2026-08-18T19:35:54Z,822938,2026-08-18T22:40:00Z,Pre-Game,802415|691406|666018|650490|689414|683748|656775|680700|670764,703520|664770|672386|543807|660821|672960|665926|676391|669701,Chandler Simpson|Junior Caminero|Jonathan Aranda|Yandy Díaz|Liam Hicks|Victor Mesa Jr.|Cedric Mullins|Richie Palacios|Taylor Walls,Brett Bateman|Nathan Lukes|Alejandro Kirk|George Springer|Jesús Sánchez|Kazuma Okamoto|Andrés Giménez|Ernie Clement|Josh Smith,1
b1f7b89a97597aa24aa7,2026-08-18T19:35:54Z,824475,2026-08-18T22:40:00Z,Pre-Game,682829|701398|668709|553993|663886|667472|680574|699302|663647,802139|671056|691023|676475|695491|691458|691026|665877|686780,Elly De La Cruz|Sal Stewart|JJ Bleday|Eugenio Suárez|Tyler Stephenson|Dane Myers|Matt McLain|Héctor Rodríguez|Ke'Bryan Hayes,JJ Wetherholt|Iván Herrera|Jordan Walker|Alec Burleson|Joshua Báez|Blaze Jordan|Masyn Winn|José Fermín|Pedro Pagés,1
77e825b98550598a73f7,2026-08-18T19:35:54Z,824723,2026-08-18T23:10:00Z,Pre-Game,686765|678882|677800|575929|668939|702332|680776|655316|681508,545121|682998|672515|672695|694374|691783|543510|699912|814439,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Adley Rutschman|Caleb Durbin|Jarren Duran|Andruw Monasterio|Mickey Gasper,Ildemaro Vargas|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Tim Tawa|Jordan Lawlar|James McCann|Jose Fernandez|Ryan Waldschmidt,1
802f6748d1ef52433c53,2026-08-18T19:35:54Z,824803,2026-08-18T22:35:00Z,Pre-Game,702616|624413|641933|691723|683002|687952|665750|681047|665966,663757|700250|671218|671277|682987|665862|806146|641857|669224,Jackson Holliday|Pete Alonso|Tyler O'Neill|Coby Mayo|Gunnar Henderson|Christian Encarnacion-Strand|Leody Taveras|Christian Franklin|Carlos Narváez,Trent Grisham|Ben Rice|Heliot Ramos|Luis García Jr.|Spencer Jones|Jazz Chisholm Jr.|George Lombard Jr.|Ryan McMahon|Austin Wells,1
157856e962954005ef52,2026-08-18T20:35:16Z,822859,2026-08-19T00:05:00Z,Pre-Game,694671|608369|669394|607043|677649|679822|643376|683227|694497,682928|694673|691781|695734|686611|678391|695670|683083|696285,Wyatt Langford|Corey Seager|Jake Burger|Brandon Nimmo|Ezequiel Duran|Justin Foscue|Danny Jansen|Cody Freeman|Evan Carter,CJ Abrams|Abimelec Ortiz|Brady House|Daylen Lile|Dylan Crews|Jorbit Vivas|Harry Ford|Nasim Nuñez|Jacob Young,1
ec88860a45c7b3d3fbe5,2026-08-18T20:35:16Z,823423,2026-08-18T22:40:00Z,Pre-Game,656941|607208|547180|650333|664761|681082|669016|592663|702222,805300|669364|672640|665052|681715|682663|683357|691594|640459,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,Jakob Marsee|Xavier Edwards|Otto Lopez|Griffin Conine|Heriberto Hernández|Agustín Ramírez|Owen Caissie|Javier Sanoja|Brian Navarreto,1
