snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
c04e69cad25ff82188c6,2026-08-12T23:53:41Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
53717db38b45d5a84c76,2026-08-12T23:53:41Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
ebc4f1540a602f3c93ab,2026-08-12T23:53:41Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
eb03038c4e0b28589564,2026-08-12T23:53:41Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
488b65b846654c97d51e,2026-08-12T23:53:41Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
084313097c65e92df3ec,2026-08-12T23:53:41Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
0d2145897f8c62f500ec,2026-08-12T23:53:41Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
8d1a944e3c2b58837342,2026-08-12T23:53:41Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
3761c3c585fee1e8c057,2026-08-12T23:53:41Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
f93aba42f3388bd5cc4a,2026-08-13T00:10:50Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
e17b2e8ab18848852cf1,2026-08-13T00:10:50Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
534c4f75cbc2c4056c39,2026-08-13T00:10:50Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
46a5cd35de076c4cc808,2026-08-13T00:10:50Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
faca948150cd7a44f33f,2026-08-13T00:10:50Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
b1d8a88d1aa62dad65ee,2026-08-13T00:10:50Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
1aa1e8f5e7cd035b2365,2026-08-13T00:10:50Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
7b8b3c7cfb1c72aed8bf,2026-08-13T00:10:50Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
4cb643146a642a50245c,2026-08-13T00:10:50Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
cbd53d30de43a93a9b0c,2026-08-13T00:10:50Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
dc4fd36da42e4154e478,2026-08-13T00:10:50Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
c0534ddd42fec80c2a2d,2026-08-13T00:10:50Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
87fd287dac1dca72bf6a,2026-08-13T00:10:50Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
5c6d0b46905727053223,2026-08-13T00:10:50Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
e20689656d4d9f529acc,2026-08-13T00:10:50Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
a28961203aa30d273518,2026-08-13T00:10:50Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
4728333c3de4f6656827,2026-08-13T00:10:50Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
973bfabaa232383ef419,2026-08-13T00:10:50Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
d1a922a33ca3214d98d2,2026-08-13T00:10:50Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
d210573e8be5300ceeb4,2026-08-13T00:10:50Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
63ea19fc66eb0f274c07,2026-08-13T00:10:50Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
8b4f7b620a0ee09c5a08,2026-08-13T00:10:50Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
573c386c395ab92e191c,2026-08-13T00:10:50Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
bacee1acb553b277a8b6,2026-08-13T00:10:50Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
c1534ed973a74c031519,2026-08-13T00:10:50Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
d00c63aa1073a3b6577f,2026-08-13T00:10:50Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,,
2f55e0b674839cd8a198,2026-08-13T00:10:50Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
efd82251a1be3f90ca91,2026-08-13T00:10:50Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
3feed0ec1d86bfb05c7a,2026-08-13T00:10:50Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
dea56297e1d9db1b9f51,2026-08-13T00:10:50Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,,
12b86f3498b224eccdcd,2026-08-13T00:10:50Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
51f82e49030c21ad0bf1,2026-08-13T00:10:50Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,,
c45034d5b46ae0e35b25,2026-08-13T00:10:50Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
edaf68608190c534abbf,2026-08-13T00:10:50Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,,,,
b2612c8c007e1ada53a6,2026-08-13T00:10:50Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
bd2f0ebc28f2fc3806ab,2026-08-13T00:10:50Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,,,694819,Jacob Misiorowski
1547dd9a90be09d22896,2026-08-13T00:10:50Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
a6c591473e193c84b469,2026-08-13T00:10:50Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
404f30b8eeddc1f90850,2026-08-13T02:40:30Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
d9a4f0f76c7e08a31b94,2026-08-13T02:40:30Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
e2b53dddebba8bdb0b9b,2026-08-13T02:40:30Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
659b84f18777002b8b92,2026-08-13T02:40:30Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
b9e8672ba4157e91c163,2026-08-13T02:40:30Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
4eaaf2b80e0763508da2,2026-08-13T02:40:30Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
6a5943b041ebfc0c9d08,2026-08-13T02:40:30Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
5f789c156da418f33f8c,2026-08-13T02:40:30Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
9c26f07caf3a07f5a445,2026-08-13T02:40:30Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
e2a3d40b9c2dcdce86e4,2026-08-13T02:40:30Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
be7e9b99762877d73d05,2026-08-13T02:40:30Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
1a63380a798b8527986a,2026-08-13T02:40:30Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
1a826f697295f88b3d18,2026-08-13T02:40:30Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
9b24048f458ba21d3378,2026-08-13T02:40:30Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
57e8c42403acee5d9b0b,2026-08-13T02:40:30Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
1acb7ff281cb69ae5297,2026-08-13T02:40:30Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
ee3ba72c660aba7c8d01,2026-08-13T02:40:30Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
15a9af5e03f1a72e1a6e,2026-08-13T02:40:30Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
00876f38a89303d93074,2026-08-13T02:40:30Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
b6e93a85caaaeb116635,2026-08-13T02:40:30Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
45c0c350103fd6c542f5,2026-08-13T02:40:30Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
838f9d2a6d66c27683e6,2026-08-13T02:40:30Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
072e066e47a574669fd7,2026-08-13T02:40:30Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
659e19f3ce2d2269e8aa,2026-08-13T02:40:30Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
288b55b95d4762740a55,2026-08-13T02:40:30Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
5892e697c16eaad52d86,2026-08-13T02:40:30Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,,
80722dbade60131226cf,2026-08-13T02:40:30Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
846c2e2e4d5ccd0860d5,2026-08-13T02:40:30Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
286dadc121e0a24749f4,2026-08-13T02:40:30Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
7a237ffd63847c52300b,2026-08-13T02:40:30Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,,
16af308c58a864160eb4,2026-08-13T02:40:30Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
27b33fb1005c41b5d032,2026-08-13T02:40:30Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,,
f008baee7deac7dd0b1d,2026-08-13T02:40:30Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
07224a3bbb2e2895e890,2026-08-13T02:40:30Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,,,,
138b3dd87f9328bd4701,2026-08-13T02:40:30Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
166ffadabb252e5751f5,2026-08-13T02:40:30Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
10f1d7b7abffc4afc1fa,2026-08-13T02:40:30Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
cf69721d5547a8bad600,2026-08-13T02:40:30Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
15d2657b415a53d95870,2026-08-13T03:11:48Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
2a51b7200556d78c8888,2026-08-13T03:11:48Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
7b1544f96fc4086b621a,2026-08-13T03:11:48Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
86eb562a44d7ed9414d6,2026-08-13T03:11:48Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
fdaedf33794d766b4e68,2026-08-13T03:11:48Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
3f1f1a1ff57ab691d535,2026-08-13T03:11:48Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
6d962fde82b2acaedba1,2026-08-13T03:11:48Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
615cd32c96875c0205e8,2026-08-13T03:11:48Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
555c8ac73c9e1a7f1803,2026-08-13T03:11:48Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
0780f1f0eec569b3a682,2026-08-13T03:11:48Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
ebc2e39469c792eb8947,2026-08-13T03:11:48Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
2d165d5c543952a9fa57,2026-08-13T03:11:48Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
3ab547f3eb2b00d64676,2026-08-13T03:11:48Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
8f34ba20e543cce13cdb,2026-08-13T03:11:48Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
5b600803e6dd0403f44d,2026-08-13T03:11:48Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
d7a98e5e377b8c091f78,2026-08-13T03:11:48Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
9f1be3c3c55c00881727,2026-08-13T03:11:48Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
ade49a943f6664c1db3a,2026-08-13T03:11:48Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
62b072ca8ad4d237025e,2026-08-13T03:11:48Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
9ea22da6f91a2352c770,2026-08-13T03:11:48Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
d554e56dc943c2de6011,2026-08-13T03:11:48Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
fd7b71f0c1129f95c489,2026-08-13T03:11:48Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
f200a088e9619dbe898d,2026-08-13T03:11:48Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
e5825c5535b375cd7e41,2026-08-13T03:11:48Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
c8b202495267d9c05e13,2026-08-13T03:11:48Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
cc0c7798d37f8e5f59ea,2026-08-13T03:11:48Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,,
83096d71f5e808058fd7,2026-08-13T03:11:48Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
94e28cb8593ace8bd752,2026-08-13T03:11:48Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
5fa959aaf1470b8c16ad,2026-08-13T03:11:48Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
c0005fa806397c1fcfb8,2026-08-13T03:11:48Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,,
afa6148138c241d8b513,2026-08-13T03:11:48Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
c25909a4b5f5b5a53439,2026-08-13T03:11:48Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,,
3507fc52ae66acbc3035,2026-08-13T03:11:48Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
edbbc5412f3f0338f1ee,2026-08-13T03:11:48Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,,,,
3bbd9c0947d31bde09bf,2026-08-13T03:11:48Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
b2f71130d408cc77ad25,2026-08-13T03:11:48Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
615ea8ffba8e5c7433f2,2026-08-13T03:11:48Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
38a792942c59479c53d9,2026-08-13T03:11:48Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
1a88fc722498a3020040,2026-08-13T05:00:31Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
65e20cddd6f08dee897c,2026-08-13T05:00:31Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
77f52a0ee16d690086fe,2026-08-13T05:00:31Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
fef08e7dfcd03a74f48a,2026-08-13T05:00:31Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
8bb9e427199419aedca2,2026-08-13T05:00:31Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
c57d49582f06c06eecf5,2026-08-13T05:00:31Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
0484da119b6904487e06,2026-08-13T05:00:31Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
b4ba896f16e51b7954a2,2026-08-13T05:00:31Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
1faef2e7ce0e7361196d,2026-08-13T05:00:31Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
bbf81d2f73348459b832,2026-08-13T05:00:31Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
a240248da3e709a90521,2026-08-13T05:00:31Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
ffca3c842368ea98064b,2026-08-13T05:00:31Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
e18c4b89422e0739a84c,2026-08-13T05:00:31Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
633fab3560f46624adab,2026-08-13T05:00:31Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
e2d768d423d3d3f8a660,2026-08-13T05:00:31Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
5aad1a326af2068f61c4,2026-08-13T05:00:31Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
f1afe7c11310e18fe005,2026-08-13T05:00:31Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
c194e8e495cf54491070,2026-08-13T05:00:31Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
92136c86506092f9b258,2026-08-13T05:00:31Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
b5e17d34fd2068f5cefc,2026-08-13T05:00:31Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
50ef1b39e501f9cdfa95,2026-08-13T05:00:31Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
230255e17af2ecf8c327,2026-08-13T05:00:31Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
031ec7599ce4c3e765df,2026-08-13T05:00:31Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
464073a6b39372b94305,2026-08-13T05:00:31Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
562a822ec9483b56c8b2,2026-08-13T05:00:31Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
5e8325337805f2b537a1,2026-08-13T05:00:31Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,,
91fdf90df7c4650b1ff5,2026-08-13T05:00:31Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
63ab63329cb69a92feaf,2026-08-13T05:00:31Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
b8d89c9db90b3ab56c71,2026-08-13T05:00:31Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
a2bfac16257c26475213,2026-08-13T05:00:31Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,,
1bbadcf5be975ebf6a98,2026-08-13T05:00:31Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
d88423e4dc7c584604cb,2026-08-13T05:00:31Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,,
4a9042f935f3704c2be5,2026-08-13T05:00:31Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
1654ab9a4d4e73bdc4de,2026-08-13T05:00:31Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,,,,
a194e4ff49d9b6710051,2026-08-13T05:00:31Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
f0e842e9e40d00b4d0ce,2026-08-13T05:00:31Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
1ee9eba5d6b3e078078e,2026-08-13T05:00:31Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
57d00a0455777eaf90bc,2026-08-13T05:00:31Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
ec966eb7c046937dd108,2026-08-13T16:06:09Z,824238,2026-08-13,2026-08-13T17:10:00Z,Pre-Game,116,114,672456,Keider Montero,800048,Parker Messick
1c67abae4c4517c09f2c,2026-08-13T16:06:09Z,824561,2026-08-13,2026-08-13T17:10:00Z,Pre-Game,145,113,663436,Davis Martin,671096,Andrew Abbott
4468aa79f3cd3c8c002a,2026-08-13T16:06:09Z,823829,2026-08-13,2026-08-13T17:10:00Z,Pre-Game,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
14e472d99f4f43d2bc3e,2026-08-13T16:06:09Z,823508,2026-08-13,2026-08-13T17:35:00Z,Pre-Game,147,136,608331,Max Fried,669302,Logan Gilbert
70c3c91100e6a56f8c29,2026-08-13T16:06:09Z,822776,2026-08-13,2026-08-13T19:07:00Z,Pre-Game,141,111,453286,Max Scherzer,801139,Payton Tolle
f7b3785f30aaeae854f2,2026-08-13T16:06:09Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
41846f2a3ce6927d5d40,2026-08-13T16:06:09Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
10db396f098fdea22f70,2026-08-13T16:06:09Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
7fd70b36b1a7d3f5bdad,2026-08-13T16:06:09Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
44b8a00e5c70d0974f89,2026-08-13T16:06:09Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
d609f467eb5ee807ffbc,2026-08-13T16:06:09Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
b2e7cc16dab7c059c263,2026-08-13T16:06:09Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,,
5446708a8fb9ba90b84e,2026-08-13T16:06:09Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
