snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
b40968c6f4df043d5983,2026-08-15T22:52:44Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
a2f3d3893ffa89c68ac2,2026-08-15T22:52:44Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
1f137d86895210f57662,2026-08-15T22:52:44Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
ec0c5050fc086a719505,2026-08-15T22:52:44Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
6f1e1473b194dc2c4334,2026-08-15T22:52:44Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
554c4a0d86eb2affb612,2026-08-15T22:52:44Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
275412da5a73fe927295,2026-08-15T22:52:44Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
95e113a43590477d012d,2026-08-15T22:52:44Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
a4000135b3a960260fc8,2026-08-15T22:52:44Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
ea605b3169e4d1e51609,2026-08-15T22:52:44Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
5ed66de837262f0903d3,2026-08-15T22:52:44Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
7de900d1b67656bd150d,2026-08-15T22:52:44Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
3ccf3480606d475704a5,2026-08-15T22:52:44Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
9418990a48ca0fa81e2f,2026-08-15T22:52:44Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
38ed45ea319a7c40e253,2026-08-15T22:52:44Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
c5c6a704dca2fbf88cc3,2026-08-15T22:52:44Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
31acf202225b5d697af7,2026-08-15T22:52:44Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
7951d7a6277c229c9ba5,2026-08-15T22:52:44Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
fdfbb1b046c177f77950,2026-08-15T22:52:44Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
1b1ba391ffa71d402d12,2026-08-15T22:52:44Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
03782dce5e77384b3474,2026-08-15T22:52:44Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
a4e4455840b7d4d36847,2026-08-15T23:29:57Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
5a0b756b0ae1f3eea636,2026-08-15T23:29:57Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
597d7dc7c0863b3e74d8,2026-08-15T23:29:57Z,822775,2026-08-15,2026-08-15T19:07:00Z,Final,141,147,680755,Braydon Fisher,693645,Cam Schlittler
6ce7eaa2739dbe774152,2026-08-15T23:29:57Z,823184,2026-08-15,2026-08-15T20:05:00Z,Final,137,115,657277,Logan Webb,547179,Michael Lorenzen
878273d308f35b3571a1,2026-08-15T23:29:57Z,823588,2026-08-15,2026-08-15T20:10:00Z,Final,121,120,640455,Sean Manaea,695418,Brad Lord
14d1ff61b7883bbd13e5,2026-08-15T23:29:57Z,822941,2026-08-15,2026-08-15T22:10:00Z,In Progress,139,110,693855,Ian Seymour,680694,Kyle Bradish
71df02c4a173994e36d0,2026-08-15T23:29:57Z,824480,2026-08-15,2026-08-15T22:40:00Z,In Progress,113,146,663903,Brady Singer,687473,Ryan Gusto
5efb7236de6bb76a8208,2026-08-15T23:29:57Z,824400,2026-08-15,2026-08-15T23:10:00Z,In Progress,114,135,676282,Joey Cantillo,593974,Wandy Peralta
0c9740f33d6a461f1650,2026-08-15T23:29:57Z,824157,2026-08-15,2026-08-15T23:10:00Z,In Progress,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
759b42d18aeeab61034c,2026-08-15T23:29:57Z,823671,2026-08-15,2026-08-15T23:10:00Z,In Progress,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
0453213daa324953e3b5,2026-08-15T23:29:57Z,823347,2026-08-15,2026-08-15T23:15:00Z,In Progress,134,111,683003,Jared Jones,543243,Sonny Gray
6b989b9b95f760020c79,2026-08-15T23:29:57Z,824884,2026-08-15,2026-08-15T23:15:00Z,In Progress,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
d150b840985f517c22e9,2026-08-15T23:29:57Z,823914,2026-08-15,2026-08-15T23:15:00Z,In Progress,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
35ef064dddea16979fec,2026-08-15T23:29:57Z,823990,2026-08-15,2026-08-16T01:38:00Z,Pre-Game,108,118,672282,Reid Detmers,677976,Randy Dobnak
81965d282bd3bcda2393,2026-08-15T23:29:57Z,824966,2026-08-15,2026-08-16T01:40:00Z,Pre-Game,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
4b10a89275210624e3bd,2026-08-15T23:29:57Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
c4cb935fc5aaeb1ac52c,2026-08-15T23:29:57Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
f073e17a9eac2845b4c8,2026-08-15T23:29:57Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
b8c6b39d5ba3d7f6cc9a,2026-08-15T23:29:57Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
f2bd08f01cf9a6cc33dd,2026-08-15T23:29:57Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
ab52a8dbb57192282342,2026-08-15T23:29:57Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
6b2def28fddbaf2a9464,2026-08-15T23:29:57Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
358cddd29134583988bf,2026-08-15T23:29:57Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
aea992c014b1ed8e15df,2026-08-15T23:29:57Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
14ecd96cff787ebcfb02,2026-08-15T23:29:57Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
9fd3268ae30b19e655d9,2026-08-15T23:29:57Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
48d1a8aafde834bb4421,2026-08-15T23:29:57Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
9d9caae16bdf8f564d4a,2026-08-15T23:29:57Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
dcd9d1762728da582d33,2026-08-15T23:29:57Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
e308fa42b404d0febd0f,2026-08-15T23:29:57Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
de78457e6aac208ffc3f,2026-08-15T23:29:57Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
df69596b3f590e1a4bd0,2026-08-15T23:29:57Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
570fda8bfee75838c195,2026-08-15T23:29:57Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
35f8d9c75b666a5e64d8,2026-08-15T23:29:57Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
cf9299128757b7933ae2,2026-08-15T23:29:57Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
207e538fe6b25dc4a3fb,2026-08-15T23:29:57Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
68053422f842c644a6d8,2026-08-15T23:29:57Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
0c9f03506709e84c7a4e,2026-08-15T23:29:57Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
59a866da75c2260727fc,2026-08-15T23:29:57Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
d07c363c3a0a7f2db69b,2026-08-15T23:29:57Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
68682fedcd0fe95976cd,2026-08-15T23:29:57Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
95e5f03ab8c53a664547,2026-08-15T23:50:15Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
f0398fff36c538a5bb57,2026-08-15T23:50:15Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
b714fbd682188a997c01,2026-08-15T23:50:15Z,822775,2026-08-15,2026-08-15T19:07:00Z,Final,141,147,680755,Braydon Fisher,693645,Cam Schlittler
d5cb79b732bcc4242911,2026-08-15T23:50:15Z,823184,2026-08-15,2026-08-15T20:05:00Z,Final,137,115,657277,Logan Webb,547179,Michael Lorenzen
222b8d6d829fa276d765,2026-08-15T23:50:15Z,823588,2026-08-15,2026-08-15T20:10:00Z,Final,121,120,640455,Sean Manaea,695418,Brad Lord
d4c02e1e2d03b3857ad3,2026-08-15T23:50:15Z,822941,2026-08-15,2026-08-15T22:10:00Z,In Progress,139,110,693855,Ian Seymour,680694,Kyle Bradish
1b58e656e9cc86545707,2026-08-15T23:50:15Z,824480,2026-08-15,2026-08-15T22:40:00Z,In Progress,113,146,663903,Brady Singer,687473,Ryan Gusto
ec7e2e485028a3f0b6cd,2026-08-15T23:50:15Z,824400,2026-08-15,2026-08-15T23:10:00Z,In Progress,114,135,676282,Joey Cantillo,593974,Wandy Peralta
e5288777a71361f43228,2026-08-15T23:50:15Z,824157,2026-08-15,2026-08-15T23:10:00Z,In Progress,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
af7769e893d59462901e,2026-08-15T23:50:15Z,823671,2026-08-15,2026-08-15T23:10:00Z,In Progress,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
fa1abb23426fae86bfa4,2026-08-15T23:50:15Z,823347,2026-08-15,2026-08-15T23:15:00Z,In Progress,134,111,683003,Jared Jones,543243,Sonny Gray
93f44127193b0f0c1abe,2026-08-15T23:50:15Z,824884,2026-08-15,2026-08-15T23:15:00Z,In Progress,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
2821dc5465296f460150,2026-08-15T23:50:15Z,823914,2026-08-15,2026-08-15T23:15:00Z,In Progress,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
3167a8152782b1c3cc27,2026-08-15T23:50:15Z,823990,2026-08-15,2026-08-16T01:38:00Z,Pre-Game,108,118,672282,Reid Detmers,677976,Randy Dobnak
6c6e274157d23bc58467,2026-08-15T23:50:15Z,824966,2026-08-15,2026-08-16T01:40:00Z,Pre-Game,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
4673ef8f4bd4fceae401,2026-08-15T23:50:15Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
09202e8909f6280e0c6e,2026-08-15T23:50:15Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
00ab2dac69374141d087,2026-08-15T23:50:15Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
97a2f6be570083f7c091,2026-08-15T23:50:15Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
9ace34a4d592e409a79d,2026-08-15T23:50:15Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
cf48e8b7bdae4e7fcf12,2026-08-15T23:50:15Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
50ca8d5cd9ba80ac3e3f,2026-08-15T23:50:15Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
ee7d0ce075805b927194,2026-08-15T23:50:15Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
a4b16bb4f3e950e6a19b,2026-08-15T23:50:15Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
ab926c2c088971af060c,2026-08-15T23:50:15Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
aeee7d233fa9ee4f6198,2026-08-15T23:50:15Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
c979f5e5c817806b6fa2,2026-08-15T23:50:15Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
7cf890496b0add51d6ba,2026-08-15T23:50:15Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
16e72abf5feea086239d,2026-08-15T23:50:15Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
400259cf453298c16fe3,2026-08-15T23:50:15Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
e01731031abdd6a66c85,2026-08-15T23:50:15Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
8e7ff4ed23b6519fee39,2026-08-15T23:50:15Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
e50d437703eb1535307a,2026-08-15T23:50:15Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
0e347515349cf0b23987,2026-08-15T23:50:15Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
06fa98262cd41b1fc2f6,2026-08-15T23:50:15Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
c90f564b3e8706153b54,2026-08-15T23:50:15Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
d8e0aedb627e43cc3f34,2026-08-15T23:50:15Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
b829c7081ad95c325032,2026-08-15T23:50:15Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
1da0ccfd632f5244ead2,2026-08-15T23:50:15Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
af51d64366102ce2e684,2026-08-15T23:50:15Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
d4181eedfaf13cf44eb8,2026-08-15T23:50:15Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
4046ff0396a08a385636,2026-08-16T01:53:53Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
3310abdce456fe083597,2026-08-16T01:53:53Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
b63354e6e984b85410a9,2026-08-16T01:53:53Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
60471b51f13585ada53a,2026-08-16T01:53:53Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
8a39f0328173679ae735,2026-08-16T01:53:53Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
53e7e5a58eee94b95e99,2026-08-16T01:53:53Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
9a0f1eda787bf40e15ec,2026-08-16T01:53:53Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
6cf69ccd843406d0946b,2026-08-16T01:53:53Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
4f501ba478d9e03d1db2,2026-08-16T01:53:53Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
9614fcf1866019d22fed,2026-08-16T01:53:53Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
35aadfb3a2f380cd144f,2026-08-16T01:53:53Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
390c58de564049358bc5,2026-08-16T01:53:53Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
d94f9672f8810c1099f7,2026-08-16T01:53:53Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
a053940e7f7706fd04ca,2026-08-16T01:53:53Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
9c8c2f610f6abd378718,2026-08-16T01:53:53Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
5c1d7b7a102da581a344,2026-08-16T01:53:53Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
dddca7d4f2b62bbcac23,2026-08-16T01:53:53Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
dddea4ad85aa55acf8a8,2026-08-16T01:53:53Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
7a22bc461b62121433de,2026-08-16T01:53:53Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
d045a5ddad090f113655,2026-08-16T01:53:53Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
cdc3d8a8b65748ea7420,2026-08-16T01:53:53Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
3981ee51ad2caf707bfe,2026-08-16T01:53:53Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
129b3518401383dfcc22,2026-08-16T01:53:53Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
a7c7cf788a0d24d6f8a7,2026-08-16T01:53:53Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
4736cb290a776ef80c8f,2026-08-16T01:53:53Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
524227038d758c608d3e,2026-08-16T01:53:53Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
d5531ba0ea8c358f135e,2026-08-16T01:53:53Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,,
f583c44e8b9055980170,2026-08-16T01:53:53Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,,,,
8fb48c1ac146016a3a2a,2026-08-16T01:53:53Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
7a37a914d3e6c40f044b,2026-08-16T01:53:53Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
d50ef68de4e90730c039,2026-08-16T01:53:53Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,,
c57ff8b3c2e6da7761f9,2026-08-16T01:53:53Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,,,,
dfe236b994116936aa3e,2026-08-16T01:53:53Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,,,,
6f8b5688c1b3057758c5,2026-08-16T01:53:53Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,,
d7a742ecdf703a9c1b4d,2026-08-16T01:53:53Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
00a7be594d1c55de521e,2026-08-16T01:53:53Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,,,,
f389f91470e3a135de3a,2026-08-16T01:53:53Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,,,,
44accd044a8f5fc47929,2026-08-16T01:53:53Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,,
13f5d09ce69debb64952,2026-08-16T01:53:53Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
9c4557cee90e98c9bcfc,2026-08-16T01:53:53Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
97af5e9c16c79c2ce6ad,2026-08-16T01:53:53Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
685a1b69a54618b25fc0,2026-08-16T02:08:31Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
74e8b9f4a41644ff4d32,2026-08-16T02:08:31Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
d2b081ea48e600313ca0,2026-08-16T02:08:31Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
49966c7126d562785114,2026-08-16T02:08:31Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
3fd27cc0b1f74db8249f,2026-08-16T02:08:31Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
a1637d3fda479ddf71df,2026-08-16T02:08:31Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
7b562603a4edc998b4f6,2026-08-16T02:08:31Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
39bcc03f396f6bb7028e,2026-08-16T02:08:31Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
143390a24840def00e07,2026-08-16T02:08:31Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
4d07d936c8280cfe391c,2026-08-16T02:08:31Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
4356a75778cd0e1e2a0d,2026-08-16T02:08:31Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
89db7de82bd39aa85514,2026-08-16T02:08:31Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
05eb1936227d95d8b238,2026-08-16T02:08:31Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
e419011362757408aafc,2026-08-16T02:08:31Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
aafa2ad680be28619bda,2026-08-16T02:08:31Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
536350b80702b69bec34,2026-08-16T02:08:31Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
d1c3d60539ed122fcc37,2026-08-16T02:08:31Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
db7a2ec2bfdfd7425fbe,2026-08-16T02:08:31Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
106521a61f1be0b0699e,2026-08-16T02:08:31Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
37ff3663abc93d28542d,2026-08-16T02:08:31Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
aed0382d01876d283534,2026-08-16T02:08:31Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
6c4fd23a985944c64acd,2026-08-16T02:08:31Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
2cded8490479a477ccbc,2026-08-16T02:08:31Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
7ecea3b37e0a21350602,2026-08-16T02:08:31Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
a59f94879c14578109f0,2026-08-16T02:08:31Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
4cc2e1d48b9228169698,2026-08-16T02:08:31Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
84ed0cb233e47a623c37,2026-08-16T02:08:31Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,,
e46c5f896f1c391e4b8a,2026-08-16T02:08:31Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,,,,
8eb2e600c1f358a64479,2026-08-16T02:08:31Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
1ab5a95958caec6db9ad,2026-08-16T02:08:31Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
