snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
0dc654b840cfa7d9a502,2026-08-14T02:38:33Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,,,647336,Michael Soroka
8e1f1f4fc09e7c166d13,2026-08-14T02:38:33Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
24082edaf1fd94caa553,2026-08-14T02:38:33Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
13c87837345fb5cdd34e,2026-08-14T02:38:33Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
011ec4f9d6e471b2dec1,2026-08-14T02:38:33Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
e1f5ea5242a8d3e8712f,2026-08-14T02:38:33Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
2fb9273f7f66d9b834c7,2026-08-14T02:38:33Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
c64e7e0191a438c55929,2026-08-14T02:38:33Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,684007,Shota Imanaga,690928,Hunter Dobbins
e11e35df967710427818,2026-08-14T02:38:33Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
98a1fc0fa2caf421919a,2026-08-14T02:38:33Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
2fcfdaf52c21206bdc01,2026-08-14T02:38:33Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
6cc2ffa8a60684500015,2026-08-14T02:38:33Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
c3d0017413af59a03982,2026-08-14T02:38:33Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
af363901165c58f674e8,2026-08-14T03:10:05Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
f5c277614bea51e4081f,2026-08-14T03:10:05Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
4244d543a08c648467d0,2026-08-14T03:10:05Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
ade3fc050df2d037ae15,2026-08-14T03:10:05Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,656794,Sean Newcomb
94d1378160242ad1e739,2026-08-14T03:10:05Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
ff7cfef10deadeafde36,2026-08-14T03:10:05Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
aa6e258682c89b2c8d1f,2026-08-14T03:10:05Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
6ec3836f6b9e88e844e2,2026-08-14T03:10:05Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
a6ba363ce163bd14ebad,2026-08-14T03:10:05Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
4f62c1b585d091142896,2026-08-14T03:10:05Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
f4a6f938773799664f9e,2026-08-14T03:10:05Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
49d7175d99c1eb27cc37,2026-08-14T03:10:05Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
8fd20b9ae4b896524175,2026-08-14T03:10:05Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
295380eabd6651904353,2026-08-14T03:10:05Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
c0083b8a0d0ce33a44a5,2026-08-14T03:10:05Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
9da8df3ff64a22b2e53c,2026-08-14T03:10:05Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
08f45371d56f83994183,2026-08-14T03:10:05Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
ccb0efc8ed0b5d54eb71,2026-08-14T03:10:05Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
dc3b16821385928f634b,2026-08-14T03:10:05Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
0c32a689fc22034aa303,2026-08-14T03:10:05Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
2d7509743c96ac4b5ed8,2026-08-14T03:10:05Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
4402b70319397673ce80,2026-08-14T03:10:05Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
b066e41421a257e1f980,2026-08-14T03:10:05Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
4e8ffbfe65843d0439d4,2026-08-14T03:10:05Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
25a9e8a4823062ebfbaf,2026-08-14T03:10:05Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
2a8f7f322df20c1b0009,2026-08-14T03:10:05Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
a21c987f2a0b14ba3c3d,2026-08-14T03:10:05Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
c5688afb1ee8e1f47f29,2026-08-14T03:10:05Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
2399679005535c71ff34,2026-08-14T03:10:05Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
45c62ba04f798d37cb5f,2026-08-14T03:10:05Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,,
b977db9e0b0f057288c4,2026-08-14T03:10:05Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
37a8acd5248ebfcb855b,2026-08-14T03:10:05Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,,,647336,Michael Soroka
706f1dca012cde0c9a56,2026-08-14T03:10:05Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
ba9da0d2f2ce42cd6d61,2026-08-14T03:10:05Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
dcd70883552c3e9a1841,2026-08-14T03:10:05Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
eb2a7bda913cb4aacf0e,2026-08-14T03:10:05Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
60247cdda02d96403aff,2026-08-14T03:10:05Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
39574af09db00df7fe3b,2026-08-14T03:10:05Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
7f120383f8d575201686,2026-08-14T03:10:05Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,684007,Shota Imanaga,690928,Hunter Dobbins
75408f031174893c141e,2026-08-14T03:10:05Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
0476a8601151e6ff052b,2026-08-14T03:10:05Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
8b9ca651edca09423a5b,2026-08-14T03:10:05Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
0e22fa6da1828e190ed2,2026-08-14T03:10:05Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
68c72be53b8055957385,2026-08-14T03:10:05Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
7262fc8114e97217376c,2026-08-14T04:57:34Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
c3b39e4f060eec635708,2026-08-14T04:57:34Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
1db4c0030029315f8f98,2026-08-14T04:57:34Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
ce4da3ce0f7117c15521,2026-08-14T04:57:34Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,656794,Sean Newcomb
c5006e5d2c3eeb3fe642,2026-08-14T04:57:34Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
89a4a49081ae49f84722,2026-08-14T04:57:34Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
fea8b869bd7a83429252,2026-08-14T04:57:34Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
3fc9238af5c6c7d5ac62,2026-08-14T04:57:34Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
70fec5158a2d5b6f513f,2026-08-14T04:57:34Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
3746145382afb4111370,2026-08-14T04:57:34Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
b82160943358471e84de,2026-08-14T04:57:34Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
e13af63348fc5d05f280,2026-08-14T04:57:34Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
26d820ec75acba74f490,2026-08-14T04:57:34Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
31a2477ad8ee0a870b29,2026-08-14T04:57:34Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
e4b973778a71785d0d23,2026-08-14T04:57:34Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
38ccc92964bc40ebe2ce,2026-08-14T04:57:34Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
ff78381f73c0e8afbc50,2026-08-14T04:57:34Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
ba679b6f8a9e1db8b4fb,2026-08-14T04:57:34Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
7bf4c3b582a261ac7c24,2026-08-14T04:57:34Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
e2c1320e99f489169e3d,2026-08-14T04:57:34Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
6fba9f1644ba0c0a2b76,2026-08-14T04:57:34Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
75c217022850e1caa60d,2026-08-14T04:57:34Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
ebd0d8eccdbd7c459a0f,2026-08-14T04:57:34Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
de77f8e3f6e9dc8d5a43,2026-08-14T04:57:34Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
990de4d0b43a83006836,2026-08-14T04:57:34Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
b3d5f7f5b82393c60763,2026-08-14T04:57:34Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
50ba980ad1676722d3ab,2026-08-14T04:57:34Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
a55ec0ffc5deb3d4f367,2026-08-14T04:57:34Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
434d84c6cc4a1f76f0ff,2026-08-14T04:57:34Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
bdd3b2ae72f2888b8218,2026-08-14T04:57:34Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,,
8a9447e2295cf4c265bd,2026-08-14T04:57:34Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
138690e86bd4b7a092db,2026-08-14T04:57:34Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,,,647336,Michael Soroka
04749a4e5eceb36da634,2026-08-14T04:57:34Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
1e6f94a761d209ec1bf3,2026-08-14T04:57:34Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
c9b8517a0a52839acf69,2026-08-14T04:57:34Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
93a137021d80f5ca8738,2026-08-14T04:57:34Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
86256158d04b94e22a8b,2026-08-14T04:57:34Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
716c1b7251ca4cd846b2,2026-08-14T04:57:34Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
0e61fbcf17776aa6b1da,2026-08-14T04:57:34Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,684007,Shota Imanaga,690928,Hunter Dobbins
11c67d07fb97a91fa6d0,2026-08-14T04:57:34Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
a1462f6e41fbe9517064,2026-08-14T04:57:34Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
64c42324d6fce1309fb0,2026-08-14T04:57:34Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
a8bf6bf9c7ba7ade8213,2026-08-14T04:57:34Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
9ca5719e98536043e65a,2026-08-14T04:57:34Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
0bd2115b237de20683af,2026-08-14T16:01:57Z,824643,2026-08-14,2026-08-14T18:20:00Z,Pre-Game,112,138,605280,Clay Holmes,669461,Matthew Liberatore
62c00c6a49103178eedd,2026-08-14T16:01:57Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
a2b8042ae7373b7ebcf7,2026-08-14T16:01:57Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
cef40cace73742b15922,2026-08-14T16:01:57Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,656794,Sean Newcomb
14def166dd0b65447318,2026-08-14T16:01:57Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
9ec155004ca4e8b411bd,2026-08-14T16:01:57Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
4d07407b7c48184fb5b9,2026-08-14T16:01:57Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
2284c46510322403b590,2026-08-14T16:01:57Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
11bbea626636b2b8dfc9,2026-08-14T16:01:57Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
e90fac53b4055fe6982c,2026-08-14T16:01:57Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
92fff6f9dfe9fb21edda,2026-08-14T16:01:57Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
7e38294ba92986ee6bf7,2026-08-14T16:01:57Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
f05462efd713e89a879e,2026-08-14T16:01:57Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
3811aea29a7b4d321ee7,2026-08-14T16:01:57Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
c2d54c2b6e2aa1d6d1ea,2026-08-14T16:01:57Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
ad49219dd56e1541c234,2026-08-14T16:01:57Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
ba778fd4fc40f69eac9b,2026-08-14T16:01:57Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
18b2928efb7b1719341f,2026-08-14T16:01:57Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
32a6fe883fc0dfc41771,2026-08-14T16:01:57Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
4e0c5131376ddbc8afc7,2026-08-14T16:01:57Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
6a31c58e7f1347fd3ec1,2026-08-14T16:01:57Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
cf9fe82f01eb77464a0c,2026-08-14T16:01:57Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
26df94b4f286d55bd1a9,2026-08-14T16:01:57Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
e6311903a2211fc78ed4,2026-08-14T16:01:57Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
b89f661c984991dc6cf5,2026-08-14T16:01:57Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
19cde6eb3767488de475,2026-08-14T16:01:57Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
2926f793fb9c14629fc5,2026-08-14T16:01:57Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
6e6cb24d013fce49483c,2026-08-14T16:01:57Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
ff79e9689f09e65126d7,2026-08-14T16:01:57Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
9faeaaadd02a96bc455e,2026-08-14T16:01:57Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,,
ad1d1224e468a5ac6f50,2026-08-14T16:01:57Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
3638b94a9257981620d5,2026-08-14T16:01:57Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,,,647336,Michael Soroka
f8e6fc5a59a9b5381a4c,2026-08-14T16:01:57Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
0bbf2493ba864963bdd9,2026-08-14T16:01:57Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
1136cd380632a46332f9,2026-08-14T16:01:57Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
91dbfc58895ef509bb77,2026-08-14T16:01:57Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
f2925b6d4045cbf48565,2026-08-14T16:01:57Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
f40da7a13100bd7764a0,2026-08-14T16:01:57Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
156a845cbe7baa46258b,2026-08-14T16:01:57Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,684007,Shota Imanaga,690928,Hunter Dobbins
0ddcccbcc62a9629888e,2026-08-14T16:01:57Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
47fe10b1bc2194c3a746,2026-08-14T16:01:57Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
9459904ee638ce19bc20,2026-08-14T16:01:57Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
3f0d71768f122df8f99c,2026-08-14T16:01:57Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
6866df156d701f2259cf,2026-08-14T16:01:57Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
cffebb31e957019dee4e,2026-08-14T17:06:18Z,824643,2026-08-14,2026-08-14T18:20:00Z,Pre-Game,112,138,605280,Clay Holmes,669461,Matthew Liberatore
a55be3ad3858cdcf2ef9,2026-08-14T17:06:18Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
0cff72bd0b926e2c9374,2026-08-14T17:06:18Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
478bab24ee7873e5fd39,2026-08-14T17:06:18Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,656794,Sean Newcomb
35e051914114a77b3c9c,2026-08-14T17:06:18Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
8ace6449f1ad05dfd40d,2026-08-14T17:06:18Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
39b0662b5bb241341930,2026-08-14T17:06:18Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
603d60adaebede70cdae,2026-08-14T17:06:18Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,519242,Chris Sale,694297,Brandon Pfaadt
75fa3f2d6e43cafa2707,2026-08-14T17:06:18Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
6579d5125c34c9c7d9e2,2026-08-14T17:06:18Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
c369b9fd7319a6e813fa,2026-08-14T17:06:18Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
3d034ef4546f5833e1ac,2026-08-14T17:06:18Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
64c5ba1c952d0a7507b6,2026-08-14T17:06:18Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
46aeb22f78293a3e645f,2026-08-14T17:06:18Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
4d5811b6646caecb3c5c,2026-08-14T17:06:18Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
1c84ae63e7431c02183e,2026-08-14T17:06:18Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
e73e0fb18087a2d9df2c,2026-08-14T17:06:18Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
00a69cb7cafec0d8224c,2026-08-14T17:06:18Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
982fb908197cbcf077b5,2026-08-14T17:06:18Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
